smiles,DSSTox_CID,Formula,FW,target
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,17571.0,C8H10NO6P,247.1419,0.0
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,21684.0,C10H12BrCl2O3PS,394.0492,0.0
CCOCN(C(=O)CCl)c1c(C)cccc1CC,3848.0,C14H20ClNO2,269.7671,0.0
Nc1ccc(N)cc1,1138.0,C6H8N2,108.1411,0.0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],4066.0,C6H4N2O4,168.107,0.0
O=[N+]([O-])c1ccccc1[N+](=O)[O-],4066.0,C6H4N2O4,168.107,0.0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,11121.0,C11H11F3N2O3,276.2118,0.0
CCCCOC(=O)c1ccc(O)cc1,209.0,C11H14O3,194.2271,0.0
CCCCOC(=O)c1ccc(O)cc1,209.0,C11H14O3,194.2271,0.0
Oc1c(Br)cc(Br)cc1Br,1959.0,C6H3Br3O,330.7994,0.0
CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,5082.0,C28H46O4,446.6624,0.0
CCOc1ccc(N)cc1,5864.0,C8H11NO,137.179,0.0
CCOc1ccc(O)cc1,24251.0,C8H10O2,138.1638,0.0
Cl.NNc1ccc(C(=O)O)cc1,709.0,C7H9ClN2O2,188.6116 (152.1506+36.4609),0.0
Cl.NCCc1ccc(O)c(O)c1,550.0,C8H12ClNO2,189.6394 (153.1784+36.4609),0.0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,4163.0,C9H10Cl2N2O2,249.0939,0.0
O=C(NO)c1ccccc1,5421.0,C7H7NO2,137.136,0.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,652.0,C15H22O3,250.3334,0.0
CCCOC(=O)c1ccc(O)cc1,2527.0,C10H12O3,180.2005,0.0
CCCCCCCCCc1ccc(O)cc1,1857.0,C15H24O,220.3505,0.0
C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],24635.0,C8H7NaO3S,206.1941 (183.2049+22.9892),0.0
O=NN([O-])c1ccccc1.[NH4+],352.0,C6H9N3O2,155.1546 (18.0379+137.1166),0.0
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],12337.0,C14H21N3O4,295.3342,0.0
O=C(CBr)OCc1ccccc1,20343.0,C9H9BrO2,229.0706,0.0
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,24997.0,C17H29NO,263.4183,0.0
Cc1ccc(N)c(N)c1,4930.0,C7H10N2,122.1677,0.0
Cc1ccccc1[N+](=O)[O-],5791.0,C7H7NO2,137.136,0.0
Cc1ccccc1N.Cl,1364.0,C7H10ClN,143.6140 (107.1531+36.4609),0.0
Cl.Cl.Nc1ccc(O)c(N)c1,401.0,C6H10Cl2N2O,197.0624 (36.4609+36.4609+124.1405),0.0
Oc1c(Cl)cc(Cl)cc1Cl,1386.0,C6H3Cl3O,197.4464,0.0
CC(C)OC(=O)Nc1cccc(Cl)c1,764.0,C10H12ClNO2,213.6608,0.0
CCN(CC)C(=O)SCc1ccc(Cl)cc1,4337.0,C12H16ClNOS,257.7795,0.0
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,4163.0,C9H10Cl2N2O2,249.0939,0.0
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,2120.0,C11H16ClO2PS3,342.8653,0.0
Nc1ccc(F)cc1,2027.0,C6H6FN,111.1169,0.0
Nc1cc(Cl)ccc1O,4473.0,C6H6ClNO,143.5709,0.0
Nc1ccc([N+](=O)[O-])cc1N,958.0,C6H7N3O2,153.1387,0.0
Nc1ccc(Cl)c(N)c1,282.0,C6H7ClN2,142.5862,0.0
NNc1ccc(C(=O)O)cc1,708.0,C7H8N2O2,152.1506,0.0
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,5690.0,C14H18N2O5,294.3031,0.0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,7240.0,C7H6N2O4,182.1335,0.0
CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,17579.0,C14H17NO6,295.2879,0.0
Nc1cc(Cl)c([N+](=O)[O-])cc1O,4471.0,C6H5ClN2O3,188.5685,0.0
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,5068.0,C20H30O4,334.4498,0.0
Oc1ccc(Cl)c(Cl)c1,5005.0,C6H4Cl2O,163.0014,0.0
Oc1cc(Cl)cc(Cl)c1,5006.0,C6H4Cl2O,163.0014,0.0
CCOC(=O)c1ccc(O)cc1,2528.0,C9H10O3,166.1739,0.0
CCCCCCCCc1ccc(O)cc1,2312.0,C14H22O,206.3239,0.0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,855.0,C8H10NO5PS,263.2075,0.0
C[N+](C)(C)Cc1ccccc1.[Cl-],4600.0,C10H16ClN,185.6937 (150.2402+35.4535),0.0
CC(=O)NNc1ccccc1,15.0,C8H10N2O,150.1778,0.0
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,9262.0,C16H26O,234.377,0.0
CC(C)(C)c1ccccc1O,6525.0,C10H14O,150.2176,0.0
Cc1cc([N+](=O)[O-])ccc1N,5629.0,C7H8N2O2,152.1506,0.0
C=Cc1ccc(C)cc1,889.0,C9H10,118.1757,0.0
CCOc1ccc(N)cc1,5864.0,C8H11NO,137.179,0.0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,4000.0,C10H6Cl4O4,331.9642,0.0
CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,22263.0,C7H3Cl5S,296.4287,0.0
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1388.0,C8H5Cl3O3,255.4825,0.0
CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,24595.0,C13H15ClO,222.7106,0.0
CNC(=O)Nc1ccc(Cl)c(Cl)c1,22180.0,C8H8Cl2N2O,219.0679,0.0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,336.0,C12H15ClO3,242.6987,0.0
CCOC(=O)c1ccc(I)cc1,29267.0,C9H9IO2,276.071,0.0
CC(C)(C)OC(=O)c1cccc(N)c1,29332.0,C11H15NO2,193.2423,0.0
Nc1ccc(Cl)c(Cl)c1,1815.0,C6H5Cl2N,162.0166,0.0
CCCCOc1ccc(N)cc1,28174.0,C10H15NO,165.2322,0.0
NNc1ccccc1,1147.0,C6H8N2,108.1411,0.0
CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,27423.0,C9H8ClNO4,229.6171,0.0
O=C(Cl)c1cc(C(=O)Cl)cc(C(=O)Cl)c1,24429.0,C9H3Cl3O3,265.4773,0.0
NC(=O)c1ccc(N)cc1,18814.0,C7H8N2O,136.1512,0.0
CCOC(=O)c1ccccc1C(=O)OCC,1780.0,C12H14O4,222.2372,0.0
O=CCc1ccccc1,1483.0,C8H8O,120.1485,0.0
CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],22203.0,C13H19N3O6S,345.3715,0.0
CCCCCc1cc(O)cc(O)c1,5812.0,C11H16O2,180.2435,0.0
CCC(C)(C)c1ccc(O)cc1,1771.0,C11H16O,164.2441,0.0
CC(=O)Nc1cccc(O)c1,2089.0,C8H9NO2,151.1626,0.0
ONc1ccccc1,5889.0,C6H7NO,109.1259,0.0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,12613.0,C9H12NO5PS,277.234,0.0
Brc1ccc(Br)cc1,4012.0,C6H4Br2,235.904,0.0
COc1ccc(O)c(C(C)(C)C)c1,215.0,C11H16O2,180.2435,0.0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,620.0,C10H15O3PS2,278.3281,0.0
COc1cc(N)ccc1C,4855.0,C8H11NO,137.179,0.0
CC(=O)Nc1ccc(C)c(Cl)c1,22181.0,C9H10ClNO,183.6348,0.0
CCCCC(CC)COC(=O)c1ccccc1,21654.0,C15H22O2,234.334,0.0
CCN(CCN)c1cccc(C)c1,7803.0,C11H18N2,178.274,0.0
C/C=C\c1ccc(OCC)c(O)c1,27715.0,C11H14O2,178.2277,0.0
Clc1ccc(C(Cl)(Cl)Cl)cc1,7593.0,C7H4Cl4,229.9187,0.0
Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,5839.0,C7H3Cl5,264.3637,0.0
Cc1ccc(Cl)c(N)c1Cl,24710.0,C7H7Cl2N,176.0432,0.0
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1103.0,C7H3Cl5O,280.3631,0.0
O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1,6205.0,C6H2Cl3NO2,226.4446,0.0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,426.0,C6H4Cl2N2O2,207.0142,0.0
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,20274.0,C10H13Cl2O3PS,315.1532,0.0
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1388.0,C8H5Cl3O3,255.4825,0.0
CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,6074.0,C12H13Cl3O3,311.5888,0.0
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,424.0,C10H9Cl2NO,230.0906,0.0
CN(C)C(=O)Nc1ccc(Cl)cc1,311.0,C9H11ClN2O,198.6494,0.0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,20661.0,C10H11ClO3,214.6455,0.0
CO[Si](CCCNc1ccccc1)(OC)OC,24648.0,C12H21NO3Si,255.3855,0.0
COC(=O)c1ccccc1C(=O)OC,2455.0,C10H10O4,194.184,0.0
N#Cc1ccccc1,1491.0,C7H5N,103.1213,0.0
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,6528.0,C7H8ClNO3S,221.6613,0.0
Nc1cc([N+](=O)[O-])ccc1O,62.0,C6H6N2O3,154.1234,0.0
COc1ccc([N+](=O)[O-])cc1N,943.0,C7H8N2O3,168.15,0.0
CCCCOC(=O)c1ccccc1N,4683.0,C11H15NO2,193.2423,0.0
NC(=O)c1ccccc1[N+](=O)[O-],5733.0,C7H6N2O3,166.1341,0.0
O=C(CBr)c1ccccc1,29386.0,C8H7BrO,199.0446,0.0
CCCCCCC(C=O)=Cc1ccccc1,6684.0,C15H20O,216.3187,0.0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,322.0,C10H13ClN2O3S,276.7398,0.0
CCCCNS(=O)(=O)c1ccccc1,7540.0,C10H15NO2S,213.2966,0.0
Oc1cc(O)c(Cl)cc1Cl,1563.0,C6H4Cl2O2,179.0008,0.0
COC(=O)c1ccc(O)cc1,2529.0,C8H8O3,152.1473,0.0
CCC(C)c1ccc(O)cc1,2332.0,C10H14O,150.2176,0.0
NC[C@H](O)c1ccc(O)c(O)c1,3378.0,C8H11NO3,169.1778,0.0
COc1ccc(O)cc1,828.0,C7H8O2,124.1372,0.0
Oc1ccccc1Cl,1544.0,C6H5ClO,128.5563,0.0
OCCc1ccccc1,6342.0,C8H10O,122.1644,0.0
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1100.0,C10H14NO5PS,291.2606,0.0
O=S(=O)([O-])c1cc(O)ccc1O.[K+],24410.0,C6H5KO5S,228.2642 (189.1664+39.0978),0.0
O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1.[Na+].[Na+],24735.0,C6H4Na2O6S2,282.2019 (236.2235+22.9892+22.9892),0.0
O=S(=O)([O-])c1cc(O)c(O)c(S(=O)(=O)[O-])c1.[Na+].[Na+],23950.0,C6H4Na2O8S2,314.2007 (268.2223+22.9892+22.9892),0.0
Cc1ccc(C)c(S(=O)(=O)[O-])c1.[Na+],24578.0,C8H9NaO3S,208.2100 (185.2208+22.9892),0.0
Brc1ccc(Br)c(Br)c1,4346.0,C6H3Br3,314.8,0.0
CC(C)(N=C=O)c1cccc(C(C)(C)N=C=O)c1,7498.0,C14H16N2O2,244.289,0.0
CC(C)(C)c1cc(CCC(=O)NN)cc(C(C)(C)C)c1O,7978.0,C17H28N2O2,292.4164,0.0
CC(C)c1ccc(C(C)C)cc1,6652.0,C12H18,162.2713,0.0
CC(C)c1ccc(O)cc1,22299.0,C9H12O,136.191,0.0
CC(C)c1cccc(C(C)C)c1,6640.0,C12H18,162.2713,0.0
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,2522.0,C16H22O4,278.3435,0.0
CC(CC=O)c1ccccc1,27098.0,C10H12O,148.2017,0.0
Cc1ccc(C)c(N)c1,6306.0,C8H11N,121.1796,0.0
Cc1cc(C)cc(N)c1,6309.0,C8H11N,121.1796,0.0
Cc1ccc(S(=O)(=O)O)cc1,6701.0,C7H8O3S,172.2016,0.0
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],529.0,C7H6N2O4,182.1335,0.0
Cc1ccc(Cl)cc1,4814.0,C7H7Cl,126.5835,0.0
CCC(CC)Nc1ccc(C)c(C)c1,8040.0,C13H21N,191.3125,0.0
CCc1ccc(Br)cc1,9218.0,C8H9Br,185.0611,0.0
CCOc1ccc(NC(C)=O)cc1,1116.0,C10H13NO2,179.2157,0.0
C#CCN(C)Cc1ccccc1.Cl,24647.0,C11H14ClN,195.6886 (159.2276+36.4609),0.0
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,5486.0,C11H18ClNO3,247.7185 (211.2576+36.4609),0.0
ClC(Cl)(Cl)c1ccc(C(Cl)(Cl)Cl)cc1,6366.0,C8H4Cl6,312.8354,0.0
Cc1cc(Cl)ccc1OCC(=O)O,4195.0,C9H9ClO3,200.619,0.0
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,441.0,C9H8Cl2O3,235.064,0.0
CN(C)c1cccc(O)c1,5101.0,C8H11NO,137.179,0.0
COc1ccc(OC)c(OC)c1,15163.0,C9H12O3,168.1898,0.0
COc1cc(Cl)c(OC)cc1Cl,4793.0,C8H8Cl2O2,207.0539,0.0
C=CCc1ccc(OC)cc1,575.0,C10H12O,148.2017,0.0
COc1ccc(NC(=O)CC(C)=O)cc1,24689.0,C11H13NO3,207.2258,0.0
CCCSP(=S)(OCC)Oc1ccc(SC)cc1,12675.0,C12H19O2PS3,322.4468,0.0
O=[N+]([O-])c1ccc(F)cc1F,12869.0,C6H3F2NO2,159.0903,0.0
Cc1ccc(N)cc1Cl,286.0,C7H8ClN,141.5981,0.0
Cc1ccc(N)cc1N,402.0,C7H10N2,122.1677,0.0
Nc1ccc(S(=O)(=O)O)c(N)c1,24465.0,C6H8N2O3S,188.2043,0.0
Cc1c(N)cccc1Cl,4815.0,C7H8ClN,141.5981,0.0
CC(NN)c1ccccc1.O=S(=O)(O)O,28734.0,C8H14N2O4S,234.2728 (136.1943+98.0785),0.0
O=Cc1ccccc1[N+](=O)[O-],2060.0,C7H5NO3,151.1195,0.0
O=[N+]([O-])c1ccccc1Cl,280.0,C6H4ClNO2,157.5545,0.0
COC(=O)/C=C/c1ccccc1,22151.0,C10H10O2,162.1852,0.0
CC(C)(C)C(=O)c1ccccc1,28184.0,C11H14O,162.2283,0.0
CCOC(=O)CC(=O)c1ccccc1,27094.0,C11H12O3,192.2112,0.0
NC(=O)c1c(Cl)cccc1Cl,2170.0,C7H5Cl2NO,190.0267,0.0
O=C(CCCCCCCCC#CI)Oc1ccccc1,28704.0,C17H21IO2,384.2519,0.0
CCSCc1ccccc1OC(=O)NC,17545.0,C11H15NO2S,225.3073,0.0
CCOC(=O)C(SP(=S)(OC)OC)c1ccccc1,22280.0,C12H17O4PS2,320.3647,0.0
O=Nc1ccc(O)cc1,5991.0,C6H5NO2,123.1094,0.0
O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O,24466.0,C10H6O8,254.1498,0.0
CCNc1cc(O)ccc1C,5269.0,C9H13NO,151.2056,0.0
CNC[C@H](O)c1ccc(O)c(O)c1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,29375.0,C13H19NO9,333.2913 (150.0868+183.2044),0.0
OCc1ccccc1,152.0,C7H8O,108.1378,0.0
OCCN(CCO)c1ccccc1,1962.0,C10H15NO2,181.2316,0.0
S=C=Nc1ccccc1,1129.0,C7H5NS,135.1863,0.0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,855.0,C8H10NO5PS,263.2075,0.0
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1311.0,C18H30O,262.4302,0.0
Oc1ccc(O)cc1,716.0,C6H6O2,110.1106,0.0
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,12464.0,C11H15BrClO3PS,373.6308,0.0
COc1ccc(N)c(OC)c1,23829.0,C8H11NO2,153.1784,0.0
CCCOC(=O)c1cc(O)c(O)c(O)c1,1201.0,C10H12O5,212.1993,0.0
CC(C)(C)c1ccc(O)c(O)c1,4687.0,C10H14O2,166.217,0.0
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],3899.0,C13H16F3N3O4,335.279,0.0
Cc1cccc(N)c1N,7494.0,C7H10N2,122.1677,0.0
CNC(=O)Oc1cccc(N=CN(C)C)c1.Cl,12405.0,C11H16ClN3O2,257.7166 (36.4609+221.2557),0.0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1105.0,C6Cl5NO2,295.3347,0.0
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1716.0,C6H2Cl4O,231.8915,0.0
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,27174.0,C20H30O6,366.4486,0.0
O=C=Nc1cccc(C(F)(F)F)c1,7143.0,C8H4F3NO,187.1187,0.0
CCCCCCCc1ccc(O)cc1,9036.0,C13H20O,192.2973,0.0
Oc1cccc(O)c1O,5983.0,C6H6O3,126.11,0.0
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,211.0,C15H24O2,236.3499,0.0
CC(C)(C)c1ccc(S)cc1,28171.0,C10H14S,166.2832,0.0
Cc1ccc(N)c(N)c1,4930.0,C7H10N2,122.1677,0.0
Cc1cccc(O)c1N,29117.0,C7H9NO,123.1525,0.0
NNc1ccccc1,1147.0,C6H8N2,108.1411,0.0
CC(=O)Nc1ccc(C(=O)CCl)cc1,294.0,C10H10ClNO2,211.6449,0.0
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,27174.0,C20H30O6,366.4486,0.0
CCC(C)OC(=O)c1ccc(O)cc1,24607.0,C11H14O3,194.2271,0.0
CCCC(C)c1ccccc1O,21452.0,C11H16O,164.2441,0.0
[Na+].[O-]c1cc(Cl)c(Cl)cc1Cl,21336.0,C6H2Cl3NaO,219.4282 (196.4390+22.9892),0.0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],4157.0,C15H23N3O4,309.3608,0.0
Cc1ccc(C(C)(C)C)c(O)c1,6529.0,C11H16O,164.2441,0.0
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,7877.0,C26H47O3P,438.6233,0.0
Cc1cccc(C)c1[N+](=O)[O-],5134.0,C8H9NO2,151.1626,0.0
Cl.Nc1ccc(Cl)cc1,296.0,C6H7Cl2N,164.0325 (36.4609+127.5715),0.0
COc1ccc(N)cc1.Cl,93.0,C7H10ClNO,159.6134 (123.1525+36.4609),0.0
Cl.NNc1ccccc1,1148.0,C6H9ClN2,144.6021 (108.1411+36.4609),0.0
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,17515.0,C12H19ClNO3P,291.7109,0.0
Nc1cc(Cl)c(N)c(Cl)c1,427.0,C6H6Cl2N2,177.0312,0.0
Nc1cc(Cl)c(O)c(Cl)c1,20720.0,C6H5Cl2NO,178.016,0.0
COC(=O)Nc1ccc(Cl)c(Cl)c1,22437.0,C8H7Cl2NO2,220.0527,0.0
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,9265.0,C12H14ClNO4,271.6969,0.0
CCCCCc1ccc(N)cc1,20707.0,C11H17N,163.2594,0.0
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,24582.0,C13H18N2O4,266.293,0.0
Nc1ccccc1[N+](=O)[O-],5726.0,C6H6N2O2,138.124,0.0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,6512.0,C28H46O4,446.6624,0.0
Oc1c(Cl)ccc(Cl)c1Cl,6209.0,C6H3Cl3O,197.4464,0.0
CC(C)(OO)c1ccccc1,4869.0,C9H12O2,152.1904,0.0
CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1.[Na+],27594.0,C14H21NaO3S,292.3695 (22.9892+269.3803),0.0
CON(C)C(=O)Nc1ccc(Br)cc1,22157.0,C9H11BrN2O2,259.0998,0.0
CC(C)(C)c1cccc(C(C)(C)C)c1O,7052.0,C14H22O,206.3239,0.0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,2521.0,C26H42O4,418.6093,0.0
Cc1cccc(N)c1N,7494.0,C7H10N2,122.1677,0.0
CCC(=O)OCCc1ccccc1,15156.0,C11H14O2,178.2277,0.0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,607.0,C24H38O4,390.5561,0.0
CCc1cc(OC)c(C[C@H](C)N)cc1OC.Cl,28814.0,C13H22ClNO2,259.7723 (223.3113+36.4609),0.0
Cl.N=C(N)NC(=N)NCCc1ccccc1,1121.0,C10H16ClN5,241.7205 (205.2596+36.4609),0.0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1105.0,C6Cl5NO2,295.3347,0.0
Oc1c(Cl)cc(Cl)cc1Cl,1386.0,C6H3Cl3O,197.4464,0.0
Oc1c(Cl)cccc1Cl,5004.0,C6H4Cl2O,163.0014,0.0
COc1ccccc1/C=C/C=O,5551.0,C10H10O2,162.1852,0.0
O=C(O)c1cc(I)cc(I)c1I,21317.0,C7H3I3O2,499.8109,0.0
Nc1ccc([N+](=O)[O-])cc1,961.0,C6H6N2O2,138.124,0.0
CC(C)c1ccc(NC(=O)N(C)C)cc1,22077.0,C12H18N2O,206.2841,0.0
NNC(=O)c1ccccc1,149.0,C7H8N2O,136.1512,0.0
CNC(=O)Oc1cc(C)cc(C(C)C)c1,17617.0,C12H17NO2,207.2689,0.0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,11131.0,C18H26O4,306.3966,0.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1956.0,C24H38O4,390.5561,0.0
Cc1ccc(N=C=O)cc1N=C=O,1361.0,C9H6N2O2,174.1561,0.0
O=C(O)c1cc(O)c(O)c(O)c1,650.0,C7H6O5,170.1195,0.0
COC(=O)c1ccc(O)cc1,2529.0,C8H8O3,152.1473,0.0
Cc1cc(O)ccc1Cl,1717.0,C7H7ClO,142.5829,0.0
CC(=O)Nc1ccc(O)cc1,6.0,C8H9NO2,151.1626,0.0
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,7932.0,C24H45NO6S,475.6822 (326.4940+149.1882),0.0
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],21600.0,C11H17N2O4PS,304.3024,0.0
Cc1cccc(S(=O)(=O)[O-])c1C.[NH4+],7899.0,C8H13NO3S,203.2587 (185.2208+18.0379),0.0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,216.0,C15H24O,220.3505,0.0
CC(C=O)Cc1ccc(C(C)(C)C)cc1,6500.0,C14H20O,204.308,0.0
Cc1cccc(C(C)(C)C)c1O,27468.0,C11H16O,164.2441,0.0
Cc1ccc(C(C)C)c(O)c1,14972.0,C10H14O,150.2176,0.0
CC(C)c1cccc(C(C)C)c1O,3523.0,C12H18O,178.2707,0.0
CC(C)c1cccc(C(C)C)c1O,3523.0,C12H18O,178.2707,0.0
CC(C)c1ccccc1C(C)C,7858.0,C12H18,162.2713,0.0
Cc1cccc([N+](=O)[O-])c1,1831.0,C7H7NO2,137.136,0.0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,620.0,C10H15O3PS2,278.3281,0.0
Cc1ccc(O)cc1C,4062.0,C8H10O,122.1644,0.0
Cc1ccc([N+](=O)[O-])cc1N,959.0,C7H8N2O2,152.1506,0.0
Cc1ccc(N)cc1,1872.0,C7H9N,107.1531,0.0
Cc1ccc(N)cc1,1872.0,C7H9N,107.1531,0.0
Cc1ccc(S)cc1,28163.0,C7H8S,124.2034,0.0
Cc1ccccc1,1360.0,C7H8,92.1384,0.0
Cc1ccccc1[N+](=O)[O-],5791.0,C7H7NO2,137.136,0.0
CCN(CCN)c1cccc(C)c1,7803.0,C11H18N2,178.274,0.0
Cl.N=C(N)NC(=N)NCCc1ccccc1,1121.0,C10H16ClN5,241.7205 (205.2596+36.4609),0.0
Cl.NCC(O)c1ccc(O)cc1,13803.0,C8H12ClNO2,189.6394 (153.1784+36.4609),0.0
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,27714.0,C10H9Cl3O2,267.5363,0.0
Cc1cc(Cl)ccc1N=CN(C)C,17508.0,C10H13ClN2,196.6766,0.0
O=C(O)COc1ccc(Cl)cc1Cl,442.0,C8H6Cl2O3,221.0374,0.0
Nc1cc(Cl)c(N)c(Cl)c1,427.0,C6H6Cl2N2,177.0312,0.0
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,14885.0,C8H8Cl3O3PS,321.5451,0.0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,6202.0,C6H2Cl3NO2,226.4446,0.0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,2448.0,C15H22ClNO2,283.7937,0.0
COc1c(Br)cc(Br)c(C)c1Br,24939.0,C8H7Br3O,358.8526,0.0
C/C=C/c1ccc(OC)cc1,87.0,C10H12O,148.2017,0.0
N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F,27312.0,C12H9F6N3O,325.2098,1.0
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],4646.0,C6H4BrN3O4,262.0177,0.0
Nc1cc([N+](=O)[O-])ccc1O,62.0,C6H6N2O3,154.1234,0.0
Nc1ccc([N+](=O)[O-])cc1O,63.0,C6H6N2O3,154.1234,0.0
CCCCc1ccc(N)cc1,1856.0,C10H15N,149.2328,0.0
Nc1cccc(N)c1,1137.0,C6H8N2,108.1411,0.0
NCc1cccc(CN)c1,9649.0,C8H12N2,136.1943,0.0
Nc1ccc(O)c([N+](=O)[O-])c1,64.0,C6H6N2O3,154.1234,0.0
O=Cc1ccc([N+](=O)[O-])cc1,2061.0,C7H5NO3,151.1195,0.0
O=[N+]([O-])c1ccc(CCl)cc1,5745.0,C7H6ClNO2,171.581,0.0
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],7236.0,C7H6N2O4,182.1335,0.0
CC(=O)Oc1ccc(C(C)=O)cc1,24534.0,C10H10O3,178.1846,0.0
O=CC(=O)c1ccccc1,5888.0,C8H6O2,134.132,0.0
CCCCCCC(=O)c1ccccc1,28169.0,C13H18O,190.2814,0.0
CC(=O)CC(=O)Nc1ccccc1,4397.0,C10H11NO2,177.1998,1.0
CC(=O)CC(=O)Nc1ccccc1,4397.0,C10H11NO2,177.1998,0.0
CC(=O)CC(=O)Nc1ccccc1C,6562.0,C11H13NO2,191.2264,0.0
NNC(=O)c1cccc(C(=O)NN)c1,18813.0,C8H10N4O2,194.1906,0.0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,263.0,C14H19Cl2NO2,304.2122,0.0
