smiles,DSSTox_CID,Formula,FW,target
CC(C)=CCO,7206.0,C5H10O,86.1323,0.0
C[N+](C)(C)CC(=O)[O-],2666.0,C5H11NO2,117.1463,0.0
C[Si](C)(C)N[Si](C)(C)C,5395.0,C6H19NSi2,161.3928,0.0
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,18795.0,C7H22O2Si3,222.5049,0.0
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,20710.0,C8H24O2Si3,236.5315,0.0
C[Si](C)=O,3833.0,C2H6OSi,74.1539,0.0
CO[Si](C)(OC)OC,7370.0,C4H12O3Si,136.2218,0.0
CC(C)=CCC/C(C)=C\CO,6728.0,C10H18O,154.2493,0.0
CC(=O)OC/C=C(\C)CCC=C(C)C,654.0,C12H20O2,196.286,0.0
CC(C)=CCCC(C)CC=O,21790.0,C10H18O,154.2493,0.0
CCCC(=O)OCCC(C)CCC=C(C)C,27405.0,C14H26O2,226.355,0.0
CC=C(Cl)Cl,9910.0,C3H4Cl2,110.9699,0.0
CN=C=O,3786.0,C2H3NO,57.0513,0.0
CN=C=S,7204.0,C2H3NS,73.1169,0.0
C=CCOC(=O)C(=C)C,1816.0,C7H10O2,126.1531,0.0
C=C(C)C(=O)OCCCCCCCC(C)C,5466.0,C14H26O2,226.355,0.0
C=C(C)C(=O)OCCCCCCCCCCCCC,9236.0,C17H32O2,268.4348,0.0
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,7975.0,C22H42O2,338.5677,0.0
C=C(C)CNCC,7798.0,C6H13N,99.1741,0.0
C=CC(=O)CC,5318.0,C5H8O,84.1164,0.0
C=CC(=O)OC,4183.0,C4H6O2,86.0892,0.0
C=CC(=O)OCCCC,4676.0,C7H12O2,128.169,0.0
C=CC(=O)OCCCCCCCC(C)C,7386.0,C13H24O2,212.3285,0.0
C=CC(C)(C)C,7211.0,C6H12,84.1595,0.0
C=CC(C)(C)C,7211.0,C6H12,84.1595,0.0
C=CC(O)CCCCC,15214.0,C8H16O,128.212,0.0
C=CCN=C=S,47.0,C4H5NS,99.1542,0.0
C=CCCC(=O)O,24448.0,C5H8O2,100.1158,0.0
C=CCCC=C,29279.0,C6H10,82.1436,0.0
C=CCCl,45.0,C3H5Cl,76.5248,0.0
C=CCN(CC=C)CC=C,6174.0,C9H15N,137.2221,1.0
C=CCO,44.0,C3H6O,58.0791,0.0
C=O,637.0,CH2O,30.026,0.0
C=C(C)C(=O)OCC(C)C,5461.0,C8H14O2,142.1956,0.0
COC(=O)C(C)=O,29282.0,C4H6O3,102.0886,0.0
CC(=O)NNC(C)=O,390.0,C4H8N2O2,116.1185,0.0
CCOC(C)=O,2001.0,C4H8O2,88.1051,0.0
CCC(C)COC(C)=O,7254.0,C7H14O2,130.1849,0.0
C=CCOC(C)=O,4437.0,C5H8O2,100.1158,0.0
CCCCCCCCCCCCOC(C)=O,27641.0,C14H28O2,228.3709,0.0
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,3862.0,C7H14N2O4S,222.2621,0.0
CC(C)(C)C(=O)O,6432.0,C5H10O2,102.1317,0.0
CCC(O)C(C)(C)C,12813.0,C7H16O,116.2013,0.0
CCC(C)(C)C,5111.0,C6H14,86.1754,0.0
CC(C)(C)NCCNC(C)(C)C,24667.0,C10H24N2,172.311,0.0
CC(=O)CC(=O)OC(C)(C)C,24402.0,C8H14O3,158.195,0.0
CC(C)(C)OC=O,4690.0,C5H10O2,102.1317,0.0
CCCCC(CC)COC(=O)OOC(C)(C)C,24921.0,C13H26O4,246.3431,0.0
CCC(C)(C)OC,4521.0,C6H14O,102.1748,0.0
CC(C)(Cl)[N+](=O)[O-],4798.0,C3H6ClNO2,123.5382,0.0
CC(C)(CO)C(O)C(=O)NCCCO,24598.0,C9H19NO4,205.2515,0.0
CC(C)(CO)CO,7036.0,C5H12O2,104.1476,0.0
CC(C)(N)CO,7032.0,C4H11NO,89.1362,0.0
CCCCCCC(C)(C)S,7868.0,C9H20S,160.3201,0.0
CC(C)=O,1482.0,C3H6O,58.0791,0.0
CC(C)CC(=O)CC(C)C,5080.0,C9H18O,142.2386,0.0
CC(C)CC(=O)CC(C)C,5080.0,C9H18O,142.2386,0.0
CC(C)CC(=O)CC(C)CC(C)C,6998.0,C12H24O,184.3184,0.0
CC(C)CC(C)O,6781.0,C6H14O,102.1748,0.0
CC(C)CCCC(C)CCO,24360.0,C10H22O,158.2811,0.0
C=CC(=O)OCCCCCC(C)C,7955.0,C11H20O2,184.2753,0.0
C=COCC(C)C,9608.0,C6H12O,100.1589,0.0
CC(C)N(C)C,13447.0,C5H13N,87.1634,0.0
CC(C)N(CCO)C(C)C,1822.0,C8H19NO,145.2426,0.0
CC(C)OB(OC(C)C)OC(C)C,7598.0,C9H21BO3,188.0722,0.0
CC(CC(=O)O)CC(C)(C)C,9254.0,C9H18O2,158.238,0.0
CCC(C)C(=O)O,1621.0,C5H10O2,102.1317,0.0
CC(C)=CCCC(C)C=O,24753.0,C9H16O,140.2227,0.0
CC(CN)CCCN,7772.0,C6H16N2,116.2046,0.0
CC(Cl)C(C)Cl,1565.0,C4H8Cl2,127.0123,0.0
CC(CO)(CO)CO,6444.0,C5H12O3,120.147,0.0
CC(N)=S,1340.0,C2H5NS,75.1328,0.0
COCC(C)N,9359.0,C4H11NO,89.1362,0.0
CC(O)CCO,6773.0,C4H10O2,90.121,0.0
CC(O)CN(CC(C)O)CC(C)O,1415.0,C9H21NO3,191.2679,0.0
CC(O)CN(CC(C)O)CC(C)O,1415.0,C9H21NO3,191.2679,0.0
COCC(C)O,4284.0,C4H10O2,90.121,0.0
CCOCC(C)O,4283.0,C5H12O2,104.1476,0.0
COC(C)(OC)OC,7400.0,C5H12O3,120.147,0.0
COC(C)OC,7178.0,C4H10O2,90.121,0.0
CC[C@@H](N)CO,9275.0,C4H11NO,89.1362,0.0
CC/C=C\C#N,7884.0,C5H7N,81.1158,0.0
CC/C=C\CCCCCO,27587.0,C9H18O,142.2386,0.0
CCCOC(=O)CC,22337.0,C6H12O2,116.1583,0.0
CCC(C)(O)CCC=C(C)C,24809.0,C10H20O,156.2652,0.0
CCC(CC)CO,21416.0,C6H14O,102.1748,0.0
CCCC(CC)CCCCCCCN,9815.0,C13H29N,199.3761,0.0
CCC(Cl)[N+](=O)[O-],4797.0,C3H6ClNO2,123.5382,0.0
CCCC(=O)OC,27083.0,C5H10O2,102.1317,0.0
CCCCCC=O,1604.0,C6H12O,100.1589,0.0
CCCCCC=O,1604.0,C6H12O,100.1589,0.0
CCCCCCC,4127.0,C7H16,100.2019,0.0
CCCCCCCC#N,27655.0,C8H15N,125.2114,0.0
CCCCCCCCC,5796.0,C9H20,128.2551,0.0
CCCCCCCCCC,4913.0,C10H22,142.2817,1.0
C=CCCCCCCCCCCCCCC,7269.0,C16H32,224.4253,0.0
C=CCCCCCCCCCCCCCCCC,6932.0,C18H36,252.4784,0.0
CCCCCCCCCl,1543.0,C8H17Cl,148.6736,0.0
CCCCCCCN,681.0,C7H17N,115.2166,0.0
CCCCCCI,29298.0,C6H13I,212.0719,0.0
CCCCCCN,1930.0,C6H15N,101.19,0.0
CCCCCCO,1931.0,C6H14O,102.1748,0.0
CCCCCl,206.0,C4H9Cl,92.5673,0.0
CCCCCO,1741.0,C5H12O,88.1482,0.0
CCCCN(CCO)CCCC,4953.0,C10H23NO,173.2957,0.0
CCCCOCCO,4097.0,C6H14O2,118.1742,0.0
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,7085.0,C22H42O8,434.5641,0.0
CCCCOCCOCCOC(C)=O,7021.0,C10H20O4,204.2634,0.0
CCCCOP(=O)(O)OCCCC,20728.0,C8H19O4P,210.2078,0.0
CCCCP(CCCC)CCCC,26998.0,C12H27P,202.3165,0.0
CCCCS,6824.0,C4H10S,90.1872,0.0
CCCN(CCC)N=O,1032.0,C6H14N2O,130.1882,0.0
CCN(C)N=O,1036.0,C3H8N2O,88.1084,0.0
CCN(CC)N=O,1028.0,C4H10N2O,102.135,0.0
CCN(CCO)CCO,21955.0,C6H15NO2,133.1888,1.0
CCNC(=S)NCC,466.0,C5H12N2S,132.2272,0.0
CCNCC,1909.0,C4H11N,73.1368,0.0
C=C[Si](OCC)(OCC)OCC,24463.0,C8H18O3Si,190.3122,0.0
CCO[Si](CC)(OCC)OCC,21962.0,C8H20O3Si,192.3281,0.0
CC/C=C\CCOC(C)OCC,27418.0,C10H20O2,172.2646,0.0
C=C(C)C(=O)OCCOCC,2186.0,C8H14O3,158.195,0.0
C=CC(=O)OCCOCCOCC,24983.0,C9H16O4,188.2209,1.0
CCOP(=O)(OCC)SCCSCC,2306.0,C8H19O3PS2,258.3384,0.0
CCOP(=S)(OCC)OP(=S)(OCC)OCC,4328.0,C8H20O5P2S2,322.3189,0.0
ClC=C(Cl)Cl,1382.0,C2HCl3,131.3883,0.0
FC(Cl)(Cl)Cl,1384.0,CCl3F,137.3681,0.0
ClC(Cl)Cl,306.0,CHCl3,119.3776,0.0
OC(CCl)CCl,5010.0,C3H6Cl2O,128.9851,0.0
OCCCCCCCl,29096.0,C6H13ClO,136.6198,0.0
CNC(=S)N(C)C,1404.0,C4H10N2S,118.2006,0.0
CN(C)CCCN(C)C,27469.0,C7H18N2,130.2312,0.0
CN(C)N=O,1029.0,C2H6N2O,74.0818,0.0
CN(C)P(=O)(N(C)C)N(C)C,694.0,C6H18N3OP,179.2004,0.0
CO[Si](CCCS)(OC)OC,24428.0,C6H16O3SSi,196.3399,0.0
COC(C)(C)CCCC(C)CC=O,18818.0,C11H22O2,186.2912,0.0
COC(C)COC(C)COC(C)CO,9329.0,C10H22O4,206.2793,0.0
C=C[Si](OCCOC)(OCCOC)OCCOC,7356.0,C11H24O6Si,280.3902,0.0
COCCOCCOC,4621.0,C6H14O3,134.1736,0.0
COCCOCCOCCOCCOC,24396.0,C10H22O5,222.2787,0.0
COP(OC)OC,6979.0,C3H9O3P,124.0755,0.0
OCC(F)(F)F,1751.0,C2H3F3O,100.0398,0.0
O=S(=O)(O)C(F)(F)F,24397.0,CHF3O3S,150.077,0.0
O=C(O)CF,21981.0,C2H3FO2,78.0424,0.0
N#CC(C#N)=C(C#N)C#N,29385.0,C6N4,128.091,1.0
CC(C)(C#N)/N=N/C(C)(C)C#N,6457.0,C8H12N4,164.2077,0.0
CC(C)(O)C#N,5427.0,C4H7NO,85.1045,0.0
N#CCC(=O)O,7149.0,C3H3NO2,85.0614,0.0
N#CCCOCCOCCC#N,24656.0,C8H12N2O2,168.1931,0.0
N#CCCSCCC#N,6899.0,C6H8N2S,140.2061,0.0
N#CCN(CC#N)CCN(CC#N)CC#N,7603.0,C10H12N6,216.2425,0.0
NC(=O)N=NC(N)=O,4553.0,C2H4N4O2,116.0788,0.0
NC(N)=O,1426.0,CH4N2O,60.0553,0.0
NC(N)=S,1348.0,CH4N2S,76.1209,0.0
NCCCCCCN,4922.0,C6H16N2,116.2046,0.0
NCCCOCCOCCOCCCN,24565.0,C10H24N2O3,220.3092,1.0
NCCNCCNCCN,3702.0,C6H18N4,146.2339,0.0
NCCOCCN,21914.0,C4H12N2O,104.1509,0.0
NNC(=O)CCCCC(=O)NN,24361.0,C6H14N4O2,174.201,0.0
NNCCO,728.0,C2H8N2O,76.0977,0.0
O.O.O.O.O.O.O=S(=O)([O-])[O-].[Ni+2],928.0,H12NiO10S,262.8477 (96.0637+18.0153+18.0153+18.0153+18.0153+18.0153+18.0153+58.6923),0.0
OC[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,22096.0,C6H14O6,182.1718,0.0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3244.0,C7H17NO5,195.2136,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,3588.0,C6H14O6,182.1718,0.0
OC[C@@H](O)[C@H](O)[C@@H](O)CO,22514.0,C5H12O5,152.1458,0.0
CSC(C)(C)/C=N\O,4431.0,C5H11NOS,133.2119,0.0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1334.0,CN4O8,196.0327,1.0
CCCCC(CC)CO[N+](=O)[O-],7928.0,C8H17NO3,175.2255,0.0
CCOC(=O)C(Cl)C(C)=O,29286.0,C6H9ClO3,164.5869,0.0
CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,24576.0,C14H22O8,318.3197,0.0
CCCCC(CC)COC(C)=O,6694.0,C10H20O2,172.2646,0.0
CCCCCOC(=O)CCC,21604.0,C9H18O2,158.238,0.0
COC(=O)CCCCC(=O)O,24451.0,C7H12O4,160.1678,0.0
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,606.0,C22H42O4,370.5665,0.0
C=CCOC(=O)CCCCCC,24754.0,C10H18O2,170.2487,0.0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1375.0,C27H50O6,470.6823,0.0
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,27623.0,C21H40O4,356.5399,0.0
COC(=O)CCCCCCCCC(=O)OC,6740.0,C12H22O4,230.3007,0.0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,5055.0,C26H50O4,426.6728,0.0
CCOC(=O)CCCCCCCCC(=O)OCC,1915.0,C14H26O4,258.3538,0.0
CCCCCCCCCC(=O)OCC,24363.0,C12H24O2,200.3178,0.0
CN(C)NC(=O)CCC(=O)O,370.0,C6H12N2O3,160.1711,0.0
O=C(O)/C=C/C(=O)O,1518.0,C4H4O4,116.0722,0.0
O=C(O)/C=C/C(=O)O,1518.0,C4H4O4,116.0722,1.0
C=C(CC(=O)O)C(=O)O,6608.0,C5H6O4,130.0987,0.0
O=C(O)C(=O)O,5816.0,C2H2O4,90.0349,0.0
O=C(O)CCCCCCC(=O)O,1644.0,C8H14O4,174.1944,0.0
O=C(O)CO,5363.0,C2H4O3,76.0514,0.0
CNC(=O)ON=C(CSC)C(C)(C)C,22468.0,C9H18N2O2S,218.3164,0.0
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,24784.0,C12H18O4,226.2689,0.0
C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,7530.0,C18H26O6,338.3954,0.0
CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,7728.0,C32H62O4S,542.8973,0.0
O=C=NCCCCCCN=C=O,4143.0,C8H12N2O2,168.1931,0.0
CCOC(=O)CP(=O)(OCC)OCC,21573.0,C8H17O5P,224.1913,0.0
CCCCCCCCP(=O)(O)O,24679.0,C8H19O3P,194.2084,0.0
O=P(O)(O)O,4263.0,H3O4P,97.9952,0.0
O=P(O)(O)O,4263.0,H3O4P,97.9952,0.0
COP(=O)(OC)OC,1403.0,C3H9O4P,140.0749,0.0
COP(=O)(OC)O/C(C)=C/C(=O)N(C)C,3914.0,C8H16NO5P,237.1901,0.0
CCOS(=O)(=O)OCC,4045.0,C4H10O4S,154.1848,0.0
O=C(O)CC(C(=O)O)S(=O)(=O)O,22426.0,C4H6O7S,198.1512,0.0
OCC(CO)(CO)COCC(CO)(CO)CO,7039.0,C10H22O7,254.2775,0.0
CCCCN(CCO)CCO,24354.0,C8H19NO2,161.242,0.0
COCCO,4182.0,C3H8O2,76.0944,0.0
CCOCCOCCO,1941.0,C6H14O3,134.1736,0.0
CCOCCOCCOCCO,4368.0,C8H18O4,178.2261,0.0
CCCCOCCOCCOCCOCCO,7412.0,C12H26O5,250.3318,0.0
CCCCN(CCCC)C(=S)[S][Ni][S]C(=S)N(CCCC)CCCC,927.0,C18H36N2NiS4,467.4452,0.0
CCOC(=S)[S-].[K+],22315.0,C3H5KOS2,160.2995 (121.2017+39.0978),0.0
CCCCCCCCCCCC(=O)O,1590.0,C12H24O2,200.3178,0.0
CCCCCCCCCCCCOCCO,5218.0,C14H30O2,230.3868,0.0
C[As](C)(=O)O,508.0,C2H7AsO2,137.9974,0.0
C=CCCCCCCC=C,2159.0,C10H18,138.2499,0.0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11865.0,C8HF15O2,414.0684,1.0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,5506.0,C18H30O2,278.4296,0.0
CC(C)CP(=S)([S-])CC(C)C.[Na+],24798.0,C8H18NaPS2,232.3221 (209.3328+22.9892),0.0
CC=CC(=O)CC,27670.0,C6H10O,98.143,0.0
CCCCNC(=S)NCCCC,22187.0,C9H20N2S,188.3335,0.0
CCOP(=S)(OCC)SCCl,17511.0,C5H12ClO2PS2,234.7043,0.0
O=C(Cl)/C=C/C(=O)Cl,13519.0,C4H2Cl2O2,152.9635,1.0
C=CC(=O)OCC(CC)CCCC,5297.0,C11H20O2,184.2753,0.0
CCCCCC/C=C/CCCCCCCC(=O)O,1603.0,C16H30O2,254.4082,0.0
CCCCCCCCCCC(=O)O,1690.0,C11H22O2,186.2912,0.0
C=C(C)C(=O)OCCCCCC,5406.0,C10H18O2,170.2487,0.0
CCCCCCOC(=O)C(C)C,27519.0,C10H20O2,172.2646,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)OC(CO)CO,7875.0,C21H40O4,356.5399,0.0
O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[NH4+],17708.0,C8H4F15NO2,431.0989 (18.0379+413.0610),1.0
CC(=O)[O-].CC(=O)[O-].O.O.O.[PbH2+2],11521.0,C4H12O7Pb,379.3339 (59.0446+207.1989+59.0446+18.0153+18.0153+18.0153),1.0
CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Zn+2],27040.0,C20H38O4Zn,407.9223 (171.2572+65.4079+171.2572),0.0
ClC(Br)Br,300.0,CHBr2Cl,208.2796,0.0
CC(=O)CCC=C(C)CCC=C(C)C,1586.0,C13H22O,194.3132,0.0
C/C=C(C)/C=C/C=C(C)C,7288.0,C10H16,136.234,1.0
C=CC(C)=CCC=C(C)C,27051.0,C10H16,136.234,1.0
C=CCCCCCCCCC=O,17757.0,C11H20O,168.2759,0.0
CCCCCC(C)=O,1916.0,C7H14O,114.1855,0.0
CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,27110.0,C17H28O2,264.403,1.0
CCCCCCCC/C=C/CCCOC(C)=O,15592.0,C15H28O2,240.3816,0.0
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,5474.0,C20H40O,296.531,0.0
CCC(=O)C(=O)CC,27681.0,C6H10O2,114.1424,0.0
CCCCCC/C=C/C=O,27086.0,C9H16O,140.2227,0.0
CCCCCCCCCCCCCCCCO,7991.0,C16H34O,242.4406,1.0
CCCN(CCC)C(=O)SCC,4091.0,C9H19NOS,189.3183,0.0
[Cl][In]([Cl])[Cl],13566.0,Cl3In,221.177,1.0
[Cl][Sn]([Cl])([Cl])[Cl],9679.0,Cl4Sn,260.522,0.0
COC(C=C(C)CCC=C(C)C)OC,24832.0,C12H22O2,198.3019,0.0
CCCCCCCC/C=C\CCCCCCCC(N)=O,7137.0,C18H35NO,281.4766,0.0
CCCCNC(N)=O,222.0,C5H12N2O,116.1616,0.0
CCOC(=O)/C=C(/C)[O][Al]([O]C(C)CC)[O]C(C)CC,24622.0,C14H27AlO5,302.3427,0.0
CCCCCCC(CCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O)OC(C)=O,27394.0,C27H48O8,500.6652,0.0
CCCCCCCC/C=C\CCCCCCCC(=O)O,5809.0,C18H34O2,282.4614,0.0
C=CCCCCCCCCC(=O)O,15001.0,C11H20O2,184.2753,0.0
CCCCCCCCCCCCCCCC(=O)O,1602.0,C16H32O2,256.4241,0.0
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,27535.0,C28H50O8,514.6918,0.0
CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,7797.0,C24H46O7,446.6178,0.0
CCC(C)(CCC(C)C)C(=O)[O-].CCC(C)(CCC(C)C)C(=O)[O-].[Ca+2],24902.0,C20H38CaO4,382.5913 (171.2572+40.0769+171.2572),0.0
CC(=O)[O-].CC(=O)[O-].[Co+2],6373.0,C4H6CoO4,177.0212 (59.0446+58.9321+59.0446),1.0
S=C([S-])NCCNC(=S)[S-].[Mn+2],794.0,C4H6MnN2S4,265.3019 (210.3649+54.9369),1.0
C=C(C)C(=O)[O-].[Na+],24823.0,C4H5NaO2,108.0711 (22.9892+85.0818),0.0
CC(Br)C(=O)O,7233.0,C3H5BrO2,152.9746,0.0
FC(F)(F)C(Cl)Br,5371.0,C2HBrClF3,197.3815,0.0
ClCCBr,4775.0,C2H4BrCl,143.4102,0.0
CC(=N\O)/C(C)=N/O,24393.0,C4H8N2O2,116.1185,0.0
C=CC(C)(O)CCC=C(C)CCC=C(C)C,2247.0,C15H26O,222.3663,0.0
C[SiH](C)O[Si](C)(C)O[Si](C)(C)O[SiH](C)C,24759.0,C8H26O3Si4,282.6322,0.0
C=C(C)C(=O)OCCCCCCOC(=O)C(=C)C,24455.0,C14H22O4,254.3221,0.0
C=C(C)CCl,279.0,C4H7Cl,90.5514,0.0
C=C(C)CCl,279.0,C4H7Cl,90.5514,0.0
C=C(Cl)CCl,5012.0,C3H4Cl2,110.9699,0.0
C=CC=O,23.0,C3H4O,56.0633,1.0
C=COC(=O)C(C)(CC)CCC(C)C,9369.0,C12H22O2,198.3019,0.0
CC(=O)CC(=O)N(C)C,7454.0,C6H11NO2,129.157,0.0
CC(CCO)CC(C)(C)C,9661.0,C9H20O,144.2545,0.0
CC(C)(C)OOC(C)(C)C,4955.0,C8H18O2,146.2273,0.0
CC(C)CCCC(C)(C)O,21424.0,C9H20O,144.2545,0.0
C=CC(C)CCCC(C)(C)O,9317.0,C10H20O,156.2652,0.0
CC(C)C#N,6461.0,C4H7N,69.1051,1.0
CC(C)CC(C)CC(O)CC(C)C,9159.0,C12H26O,186.3342,0.0
CCCC(=O)OC(=O)CCC,6729.0,C8H14O3,158.195,0.0
CCCC(O)C(CC)CO,5292.0,C8H18O2,146.2273,0.0
CCCC/C=C/C=C\C=O,27104.0,C9H14O,138.2069,1.0
CCCCC(=O)O,1655.0,C5H10O2,102.1317,0.0
CCCCCCCC/C=C\CCCCCCCCO,2010.0,C18H36O,268.4778,0.0
CCCCCCCCCC,4913.0,C10H22,142.2817,0.0
CCCCCCCCCl,1543.0,C8H17Cl,148.6736,0.0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,6446.0,C20H34O8,402.4792,0.0
CCO[Si](CCCCl)(OCC)OCC,9267.0,C9H21ClO3Si,240.7997,0.0
[Cl][Yb]([Cl])[Cl],27117.0,Cl3Yb,279.399,0.0
OC(O)C(Cl)(Cl)Cl,261.0,C2H3Cl3O2,165.403,0.0
O=C(O)CCCl,1546.0,C3H5ClO2,108.5236,0.0
ClCCOCCOCCCl,27000.0,C6H12Cl2O2,187.0643,0.0
ClCCOP(OCCCl)OCCCl,6258.0,C6H12Cl3O3P,269.4904,0.0
CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,1156.0,C10H19ClNO5P,299.6883,0.0
COP(C)(=O)OC,494.0,C3H9O3P,124.0755,0.0
[Na][I],21125.0,INa,149.8942,0.0
N#C/C(N)=C(/N)C#N,4923.0,C4H4N4,108.1014,0.0
CN(C)CCC#N,7432.0,C5H10N2,98.1463,0.0
N#CN,14490.0,CH2N2,42.04,0.0
CN(N=O)C(N)=O,1006.0,C2H5N3O2,103.08,0.0
NC(=O)NO,5438.0,CH4N2O2,76.0547,0.0
O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Co+2],340.0,H14CoO11S,281.1028 (58.9321+96.0637+18.0153+18.0153+18.0153+18.0153+18.0153+18.0153+18.0153),1.0
[O]=[Mo](=[O])=[O],899.0,MoO3,143.9382,0.0
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],1109.0,C5H8N4O12,316.1366,0.0
CCOC(=O)/C=C/C(=O)OCC,7253.0,C8H12O4,172.1785,1.0
COCCOC(=O)CC#N,18831.0,C6H9NO3,143.1406,0.0
C=CC(C)(CCC=C(C)C)OC(=O)CC(C)C,27160.0,C15H26O2,238.3657,0.0
CC(O)C(=O)O,3192.0,C3H6O3,90.0779,0.0
CC(C)=CCCC(C)CC(=O)O,27106.0,C10H18O2,170.2487,0.0
O=C(O)CC(Cl)C(=O)O,1526.0,C4H5ClO4,152.5331,1.0
CCCCCCCCCCCCCCCCC(=O)O,1596.0,C17H34O2,270.4507,0.0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,2977.0,C10H16N2O8,292.2426,0.0
C=C(C)C(=O)OCCN(CC)CC,6713.0,C10H19NO2,185.2634,0.0
C=C(C)C(=O)OCCOCCOC(=O)C(=C)C,24882.0,C12H18O5,242.2683,0.0
OB(O)O,194.0,H3BO3,61.833,0.0
CCCCCCC(O)CO,16646.0,C8H18O2,146.2273,0.0
OCCCCC(O)CO,21224.0,C6H14O3,134.1736,0.0
CC(COC(C)(C)C)OCCCO,22338.0,C10H22O3,190.2799,0.0
NCCCN(CCO)CCO,24680.0,C7H18N2O2,162.23,0.0
CCCCCCCCCCCCOS(=O)(=O)O.OCCN(CCO)CCO,7076.0,C18H41NO7S,415.5856 (149.1882+266.3974),0.0
OCCOCCO,462.0,C4H10O3,106.1204,0.0
CCCCOCCOCCOCCO,1520.0,C10H22O4,206.2793,0.0
CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Ba+2],24888.0,C16H30BaO4,423.7340 (143.2040+137.3259+143.2040),0.0
[O]=[Cd],4715.0,CdO,128.4104,0.0
C[N+](C)(C)CCO.[Cl-],325.0,C5H14ClNO,139.6238 (104.1702+35.4535),0.0
C=CC(=O)OCC[N+](C)(C)C.[Cl-],8016.0,C8H16ClNO2,193.6711 (158.2176+35.4535),1.0
[C-]#N.[Cu+],3986.0,CCuN,89.5634 (26.0179+63.5455),0.0
O=S(=O)([O-])[O-].[Li+].[Li+],28472.0,Li2O4S,109.9446 (6.9405+96.0637+6.9405),0.0
[N-]=[N+]=[N-].[Na+],121.0,N3Na,65.0099 (22.9892+42.0206),0.0
O=S(=O)([O-])OOS(=O)(=O)[O-].[Na+].[Na+],9698.0,Na2O8S2,238.1047 (192.1263+22.9892+22.9892),0.0
CCCC(CCC)C(=O)[O-].[Na+],17072.0,C8H15NaO2,166.1933 (143.2040+22.9892),0.0
CNCCS(=O)(=O)[O-].[Na+],9263.0,C3H8NNaO3S,161.1553 (138.1661+22.9892),0.0
CCCCCCCCCOS(=O)(=O)[O-].[Na+],27487.0,C9H19NaO4S,246.2995 (223.3103+22.9892),0.0
CCCCN(CCCC)C(=S)[S-].[Na+],24800.0,C9H18NNaS2,227.3657 (22.9892+204.3765),0.0
CNC(=S)[S-].[Na+],9167.0,C2H4NNaS2,129.1796 (106.1904+22.9892),0.0
O=C([O-])[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Na+],7966.0,C7H13NaO8,248.1631 (225.1739+22.9892),0.0
CCCCCCCCS(=O)(=O)[O-].[Na+],7595.0,C8H17NaO3S,216.2735 (193.2843+22.9892),0.0
O=S(=O)([O-])[S-].[NH4+].[NH4+],9703.0,H8N2O3S2,148.2051 (112.1293+18.0379+18.0379),0.0
CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-],29078.0,C17H37NO3S,335.5456,0.0
