smiles,DSSTox_CID,Formula,FW,target
c1ccc2c(c1)-c1cccc3cccc-2c13,4104.0,C16H10,202.2506,0.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,5527.0,C24H34O4,386.5244,1.0
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,211.0,C15H24O2,236.3499,1.0
CC(C)(C)c1ccc(S)cc1,28171.0,C10H14S,166.2832,0.0
Cc1ccc(N)c(N)c1,4930.0,C7H10N2,122.1677,1.0
Cc1cccc(O)c1N,29117.0,C7H9NO,123.1525,1.0
CC1CCCNC1,9195.0,C6H13N,99.1741,0.0
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,4159.0,C18H24N2O4,332.3942,1.0
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,14948.0,C22H28N2O2,352.4699,1.0
Cl.Nc1ccc(-c2ccccc2)cc1,72.0,C12H12ClN,205.6834 (169.2224+36.4609),1.0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1309.0,C16H13ClN2O2,300.7396,0.0
COc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,27850.0,C13H9Cl3O2,303.5684,0.0
Cc1cccc(/N=N/c2ccc(N(C)C)cc2)c1,838.0,C15H17N3,239.3156,1.0
CN(C)c1ccc(N=Nc2ccccc2)cc1,491.0,C14H15N3,225.289,1.0
COc1cccc(O)c1O,826.0,C7H8O3,140.1366,1.0
Oc1ccc2c(c1)OC[C@@H](N1CCC(O)(c3ccc(F)cc3)CC1)[C@H]2O,27264.0,C20H22FNO4,359.3914,0.0
Nc1ccc(-c2ccc(N)c(N)c2)cc1N,16827.0,C12H14N4,214.2664,1.0
NNc1ccccc1,1147.0,C6H8N2,108.1411,0.0
O.O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1219.0,C15H14O9,338.2663 (302.2357+18.0153+18.0153),1.0
CC(=O)Nc1ccc(C(=O)CCl)cc1,294.0,C10H10ClNO2,211.6449,1.0
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,4270.0,C15H16Cl3N3O2,376.6654,1.0
O=C(Oc1ccccc1)c1ccc(O)cc1,27858.0,C13H10O3,214.2167,0.0
O=C(C=Cc1ccccc1)OCCc1ccccc1,27605.0,C17H16O2,252.3077,0.0
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,27174.0,C20H30O6,366.4486,0.0
C/C(=C\C(C)CC(C)CC(C)C)C1CC(=O)OC1=O,7905.0,C16H26O3,266.3758,1.0
CCCCCCCCC1CCC(=O)O1,27190.0,C12H22O2,198.3019,0.0
CCC(C)OC(=O)c1ccc(O)cc1,24607.0,C11H14O3,194.2271,0.0
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,768.0,C15H10O6,286.2363,0.0
CCCC(C)c1ccccc1O,21452.0,C11H16O,164.2441,0.0
O=C(Oc1ccccc1)c1ccccc1O,1957.0,C13H10O3,214.2167,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,714.0,C21H30O5,362.4599,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1371.0,C24H31FO6,434.4977,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,27434.0,C24H33FO6,436.5136,0.0
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,1175.0,C32H60O10,604.8128,0.0
O.O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Ca+2],27687.0,C12H18CaO14,426.3409 (175.1167+175.1167+40.0769+18.0153+18.0153),0.0
[Co+2].c1cc[cH-]c1.c1cc[cH-]c1,4840.0,C10H10Co,189.1196 (65.0937+65.0937+58.9321),1.0
[Na+].[O-]c1cc(Cl)c(Cl)cc1Cl,21336.0,C6H2Cl3NaO,219.4282 (196.4390+22.9892),1.0
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1.[Na+],671.0,C37H35N2NaO6S2,690.8034 (667.8141+22.9892),1.0
CN(C)c1ccc(N=NS(=O)(=O)[O-])cc1.[Na+],619.0,C8H10N3NaO3S,251.2381 (228.2488+22.9892),1.0
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],4157.0,C15H23N3O4,309.3608,0.0
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,971.0,C13H9NO2,211.2161,1.0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,5164.0,C10H6N2O4,218.1656,1.0
Br.Nc1nc(-c2ccccc2)cs1.O,4503.0,C9H11BrN2OS,275.1654 (176.2382+80.9119+18.0153),1.0
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,4236.0,C12H2Br8O,801.3757,0.0
O=C(Oc1ccc(Br)cc1)N1CCN2CCC1CC2,27359.0,C14H17BrN2O2,325.201,0.0
CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,18.0,C15H13NO,223.2698,1.0
Cc1ccc(C(C)(C)C)c(O)c1,6529.0,C11H16O,164.2441,0.0
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,4316.0,C9H16N4OS,228.3145,0.0
CC(C)C(OC(=O)c1ccccc1)C(C)(C)COC(=O)c1ccccc1,21242.0,C22H26O4,354.4394,0.0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,4259.0,C12H15ClNO4PS2,367.8086,1.0
Cl.Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,4891.0,C9H14ClN3O5,279.6776 (243.2166+36.4609),0.0
Cl.Nc1ccc(Cl)cc1,296.0,C6H7Cl2N,164.0325 (36.4609+127.5715),0.0
COc1ccc(N)cc1.Cl,93.0,C7H10ClNO,159.6134 (123.1525+36.4609),0.0
Cl.NNc1ccccc1,1148.0,C6H9ClN2,144.6021 (108.1411+36.4609),0.0
O=C(O)c1nc(Cl)c(Cl)c(Cl)c1Cl,24509.0,C6HCl4NO2,260.8896,1.0
CNP(=O)(OC)Oc1ccc(C(C)(C)C)cc1Cl,17515.0,C12H19ClNO3P,291.7109,1.0
Nc1cc(Cl)c(O)c(Cl)c1,20720.0,C6H5Cl2NO,178.016,1.0
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,740.0,C19H16ClNO4,357.7876,0.0
COC(=O)Nc1ccc(Cl)c(Cl)c1,22437.0,C8H7Cl2NO2,220.0527,0.0
Oc1ccc(Cl)cc1C1CCCC1,21506.0,C11H13ClO,196.6733,1.0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,1181.0,C19H17ClN2O,324.8041,1.0
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,4049.0,C14H9ClF2N2O2,310.6833,0.0
Clc1ccccc1-c1ccccc1Cl,24533.0,C12H8Cl2,223.0979,0.0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)COc2ccc(OC)cc2)[C@@H]1OC,26721.0,C32H38N2O8,578.6527,0.0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,4234.0,C12H9ClF3N3O,303.6676,0.0
CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29295.0,C12H22F6N2O4S2,436.4345 (156.2878+280.1467),0.0
O=c1[nH]c2ccc(S(=O)CCN3CCC(Cc4ccc(F)cc4)CC3)cc2o1,27270.0,C21H23FN2O3S,402.4823,1.0
c1ccc(NNc2ccccc2)cc1,710.0,C12H12N2,184.2371,0.0
c1ccc2[nH]c(-c3cscn3)nc2c1,1337.0,C10H7N3S,201.2477,0.0
CCCCCc1ccc(N)cc1,20707.0,C11H17N,163.2594,0.0
Nc1ccc2ccccc2c1,921.0,C10H9N,143.1852,0.0
Nc1nc(N)nc(NC2CC2)n1,3999.0,C6H10N6,166.1838,0.0
Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,24582.0,C13H18N2O4,266.293,0.0
Nc1ccccc1[N+](=O)[O-],5726.0,C6H6N2O2,138.124,0.0
COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,26242.0,C15H14O3,242.2699,0.0
O=C(c1ccccc1O)c1ccccc1O,2404.0,C13H10O3,214.2167,1.0
CC1=C(C(=O)Nc2ccccc2)SCCO1,3951.0,C12H13NO2S,235.3021,0.0
O=C(Nc1ccccc1)c1ccccc1I,21623.0,C13H10INO,323.1291,1.0
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2.O=C(O)/C=C/C(=O)O,28702.0,C29H36N2O5,492.6065 (376.5344+116.0722),1.0
O=C(O)c1cc2ccccc2cc1O,6560.0,C11H8O3,188.1794,0.0
COC(=O)Nc1nc2cc(S(=O)c3ccccc3)ccc2[nH]1,24112.0,C15H13N3O3S,315.347,0.0
CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,6512.0,C28H46O4,446.6624,0.0
O=C(OCCCCCOC(=O)c1ccccc1)c1ccccc1,27538.0,C19H20O4,312.3597,0.0
O=c1c2ccccc2oc2ccccc12,1795.0,C13H8O2,196.2014,0.0
CCCCCCCCC/C=C/CC1CC(=O)OC1=O,5217.0,C16H26O3,266.3758,1.0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@H]43)[C@@H]1CC[C@@H]2O,3350.0,C18H26O2,274.3978,1.0
O=C(O)c1cccc(Cl)n1,20289.0,C6H4ClNO2,157.5545,0.0
Oc1c(Cl)ccc(Cl)c1Cl,6209.0,C6H3Cl3O,197.4464,1.0
Oc1ccc(Cc2ccc(O)cc2)cc1,2445.0,C13H12O2,200.2332,1.0
O=C1c2ccccc2C(=O)c2cc(O)ccc21,29283.0,C14H8O3,224.2115,1.0
CC(C)(C)c1ccc(OC(=O)c2ccccc2O)cc1,17745.0,C17H18O3,270.323,0.0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,384.0,C22H29FO5,392.4611,0.0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1371.0,C24H31FO6,434.4977,0.0
COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2.O.[Cl-],27845.0,C21H24ClNO5,405.8720 (352.4031+35.4535+18.0153),0.0
O=[N+]([O-])c1ccc(Nc2ccc(Nc3ccccc3)c(S(=O)(=O)[O-])c2)c([N+](=O)[O-])c1.[Na+],1081.0,C18H13N4NaO7S,452.3732 (22.9892+429.3840),0.0
O=S1(=O)OC(c2ccc([O-])cc2)(c2ccc(O)cc2)c2ccccc21.[Na+],24420.0,C19H13NaO5S,376.3583 (22.9892+353.3691),0.0
O=[N+]([O-])c1ccccc1Nc1ccccc1,5749.0,C12H10N2O2,214.22,0.0
CON(C)C(=O)Nc1ccc(Br)cc1,22157.0,C9H11BrN2O2,259.0998,0.0
Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,1174.0,C12H4Br6,627.5842,0.0
C(=C(c1ccccc1)c1ccccc1)c1ccccc1,2320.0,C20H16,256.341,0.0
C(=C/c1ccccc1)\c1ccccc1,6050.0,C14H12,180.2451,1.0
C(CCOCC1CO1)COCC1CO1,4667.0,C10H18O4,202.2475,1.0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,7888.0,C18H14,230.3038,0.0
c1cc2c3c(c1)ccc1cccc(c13)C2,4887.0,C15H10,190.2399,0.0
C1CNCCN1,1164.0,C4H10N2,86.1356,0.0
C1OCOCO1,1925.0,C3H6O3,90.0779,0.0
CC(=O)[C@H]1[C@H](C#N)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,17262.0,C22H31NO2,341.487,1.0
CC(=O)c1cc2c(cc1C)C(C)(C)C(C)CC2(C)C,21544.0,C18H26O,258.3984,0.0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,27278.0,C22H21FN2O3,380.4121,0.0
CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,5017.0,C18H22O2,270.3661,0.0
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,2521.0,C26H42O4,418.6093,0.0
CC(c1ccc(O)cc1)c1ccc(O)cc1,27867.0,C14H14O2,214.2598,1.0
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,21619.0,C20H23NO3,325.4015,1.0
CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,22094.0,C15H26O,222.3663,0.0
Cc1cccc(N)c1N,7494.0,C7H10N2,122.1677,1.0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,20676.0,C21H27N5O4S,445.5352,1.0
CCc1nccnc1C,27464.0,C7H10N2,122.1677,0.0
CC1CCC2CC1C2(C)C,5922.0,C10H18,138.2499,0.0
Cc1cc(C)nc(Nc2ccccc2)n1,14877.0,C12H13N3,199.2517,0.0
Cc1cccc(Nc2ccccc2)c1,24790.0,C13H13N,183.249,0.0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,803.0,C14H13N3O4S2,351.4007,0.0
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,607.0,C24H38O4,390.5561,0.0
CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29090.0,C10H15F6N3O4S2,419.3642 (139.2176+280.1467),0.0
CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1,27254.0,C18H17N3O3,323.3459,1.0
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,17612.0,C12H16N3O3PS,313.3125,0.0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,501.0,C21H28ClNO,345.9061 (309.4452+36.4609),0.0
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,24545.0,C23H28ClN3O7,493.9373 (457.4764+36.4609),0.0
Cl.N=C(N)NC(=N)NCCc1ccccc1,1121.0,C10H16ClN5,241.7205 (205.2596+36.4609),1.0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,686.0,C6H6Cl6,290.8298,0.0
Cc1c(F)c(F)c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)c(F)c1F,12577.0,C17H14ClF7O2,418.7337,0.0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1105.0,C6Cl5NO2,295.3347,1.0
Oc1c(Cl)cc(Cl)cc1Cl,1386.0,C6H3Cl3O,197.4464,1.0
CCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,21913.0,C14H15Cl2N3O2,328.1938,0.0
Oc1c(Cl)cccc1Cl,5004.0,C6H4Cl2O,163.0014,0.0
COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1,12605.0,C16H14Cl2O4,341.186,0.0
Clc1nnc(Cl)c2ccccc12,29162.0,C8H4Cl2N2,199.0368,1.0
O=P(Cl)(Oc1ccccc1)Oc1ccccc1,24892.0,C12H10ClO3P,268.6328,0.0
Cc1ccc2c(n1)Oc1ccc(C(C)C(=O)OCC(=O)N(C)C)cc1C2,28778.0,C20H22N2O4,354.3997,0.0
CNc1ncnc2[nH]cnc12,857.0,C6H7N5,149.1533,1.0
COc1c2ccoc2cc2oc(=O)ccc12,5560.0,C12H8O4,216.1895,0.0
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,3549.0,C20H24N2O2,324.4168,0.0
COc1ccccc1/C=C/C=O,5551.0,C10H10O2,162.1852,0.0
COc1ccc(Nc2ccccc2)c(C)c1,9364.0,C14H15NO,213.275,0.0
COc1ccc(C(=O)c2cccc(O)c2)c(OC)c1,27862.0,C15H14O4,258.2693,0.0
Cc1nn(-c2cc(NS(C)(=O)=O)c(Cl)cc2Cl)c(=O)n1C(F)F,12645.0,C11H10Cl2F2N4O3S,387.1899,0.0
CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,29108.0,C10H19BF4N2,254.0759 (86.8052+167.2707),1.0
CNc1cnn(-c2cccc(C(F)(F)F)c2)c(=O)c1Cl,4234.0,C12H9ClF3N3O,303.6676,0.0
CCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,29292.0,C12H18F3NO3S,313.3364 (164.2668+149.0697),1.0
O=C(O)c1cc(I)cc(I)c1I,21317.0,C7H3I3O2,499.8109,1.0
c1ccc(N=Nc2ccccc2)cc1,123.0,C12H10N2,182.2212,0.0
Nc1ccc(-c2ccc(N)cc2)cc1,137.0,C12H12N2,184.2371,0.0
Nc1ncnc2[nH]cnc12,2557.0,C5H5N5,135.1267,0.0
Cn1c(N)nc2c3cccnc3ccc21,745.0,C11H10N4,198.2239,0.0
ON=C1CCCCC1,1842.0,C6H11NO,113.1576,0.0
Nc1ccc([N+](=O)[O-])cc1,961.0,C6H6N2O2,138.124,0.0
COc1ccc(C(=O)c2ccccc2)c(O)c1,2405.0,C14H12O3,228.2433,0.0
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,28776.0,C16H22N2O3,290.3575,0.0
CC(C)c1ccc(NC(=O)N(C)C)cc1,22077.0,C12H18N2O,206.2841,0.0
NNC(=O)c1ccccc1,149.0,C7H8N2O,136.1512,0.0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,3216.0,C15H12I3NO4,650.9735,0.0
CNC(=O)Oc1cc(C)cc(C(C)C)c1,17617.0,C12H17NO2,207.2689,0.0
O=C(Oc1ccccc1)c1ccc(O)cc1,27858.0,C13H10O3,214.2167,0.0
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,11131.0,C18H26O4,306.3966,0.0
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,1956.0,C24H38O4,390.5561,0.0
Cc1ccc(N=C=O)cc1N=C=O,1361.0,C9H6N2O2,174.1561,0.0
O=C1CCCCCCCCCCCC(=O)OCCO1,24774.0,C15H26O4,270.3645,0.0
O=C1CCCCCCCCCCCCCCCO1,27622.0,C16H30O2,254.4082,0.0
NC(=O)CN1CCCC1=O,24491.0,C6H10N2O2,142.1558,0.0
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,2361.0,C12H9Cl2NO3,286.1108,0.0
CCO/C=C1\N=C(c2ccccc2)OC1=O,29081.0,C12H11NO3,217.2206,0.0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,2364.0,C19H30O2,290.4403,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,3380.0,C20H26O2,298.4192,1.0
O=Cc1c2ccccc2c(Cl)c2ccccc12,28473.0,C15H9ClO,240.6844,1.0
Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,24782.0,C14H8BrNO5S,382.186,1.0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O.O=S(=O)(O)O,27524.0,C18H38N4O15S,582.5771 (484.4986+98.0785),0.0
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,4242.0,C15H20ClN3O,293.7918,0.0
O=C(O)c1cc(O)c(O)c(O)c1,650.0,C7H6O5,170.1195,1.0
COC(=O)c1ccc(O)cc1,2529.0,C8H8O3,152.1473,0.0
O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,2409.0,C12H10O4S,250.2704,0.0
Cc1cc(O)ccc1Cl,1717.0,C7H7ClO,142.5829,0.0
Oc1ccccc1Cc1ccccc1O,2446.0,C13H12O2,200.2332,1.0
Oc1ccc2ccccc2c1/N=N/c1ccccc1,1135.0,C16H12N2O,248.2793,1.0
CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1.OCCN(CCO)CCO,7932.0,C24H45NO6S,475.6822 (326.4940+149.1882),0.0
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],21600.0,C11H17N2O4PS,304.3024,0.0
Cc1cc(C)c(S(=O)(=O)[O-])cc1N=Nc1cc(S(=O)(=O)[O-])c2ccccc2c1O.[Na+].[Na+],1234.0,C18H14N2Na2O7S2,480.4225 (434.4441+22.9892+22.9892),0.0
O=C([O-])CCCOc1ccc(Cl)cc1Cl.[Na+],21356.0,C10H9Cl2NaO3,271.0724 (248.0832+22.9892),0.0
Cc1cccc(S(=O)(=O)[O-])c1C.[NH4+],7899.0,C8H13NO3S,203.2587 (185.2208+18.0379),0.0
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1.O=[N+]([O-])[O-],18762.0,C12H17N5O4S,327.3595 (265.3540+62.0054),0.0
Nc1ncc([N+](=O)[O-])s1,66.0,C3H3N3O2S,145.1398,0.0
c1ccc(OCCOc2ccccc2)cc1,6706.0,C14H14O2,214.2598,0.0
Cc1ccccc1CO[C@H]1C[C@]2(C(C)C)CC[C@@]1(C)O2,14456.0,C18H26O2,274.3978,0.0
CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29091.0,C9H13F6N3O4S2,405.3376 (125.1910+280.1467),0.0
c1cc(-c2ccncc2)ccn1,7200.0,C10H8N2,156.1839,0.0
C1=Cc2cccc3cccc1c23,3845.0,C12H8,152.1919,0.0
c1ccc2c(c1)ccc1c3ccccc3ccc21,2432.0,C18H12,228.2879,1.0
c1ccc2c(c1)Oc1ccccc1S2,4937.0,C12H8OS,200.2563,0.0
c1ccc(C2CO2)cc1,1286.0,C8H8O,120.1485,0.0
c1ccoc1,646.0,C4H4O,68.074,0.0
CC(=O)C1=C(C)[C@@H]2C[C@@]3(C1)[C@H](C)CC[C@H]3C2(C)C,9353.0,C17H26O,246.3877,0.0
CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C,11290.0,C16H26O,234.377,0.0
CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1356.0,C31H52O3,472.7428,0.0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,216.0,C15H24O,220.3505,0.0
CC(C=O)Cc1ccc(C(C)(C)C)cc1,6500.0,C14H20O,204.308,0.0
CC(C)(C)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,28168.0,C20H26,266.4204,0.0
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,14212.0,C18H35NO2,297.476,0.0
Cc1cccc(C(C)(C)C)c1O,27468.0,C11H16O,164.2441,0.0
CC(C)c1cccc(C(C)C)c1O,3523.0,C12H18O,178.2707,0.0
CC(C)c1cccc(C(C)C)c1O,3523.0,C12H18O,178.2707,0.0
CC(C)c1ccccc1C(C)C,7858.0,C12H18,162.2713,0.0
CC(=O)CCC1=C(C)CCCC1(C)C,27200.0,C13H22O,194.3132,0.0
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,27591.0,C16H24O,232.3612,0.0
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,6120.0,C16H20N2,240.3434,0.0
Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N,6120.0,C16H20N2,240.3434,0.0
Cc1cccc([N+](=O)[O-])c1,1831.0,C7H7NO2,137.136,0.0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,620.0,C10H15O3PS2,278.3281,0.0
Cc1ccc(O)cc1C,4062.0,C8H10O,122.1644,0.0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,1391.0,C21H21O4P,368.3628,0.0
Cc1ccc([N+](=O)[O-])cc1N,959.0,C7H8N2O2,152.1506,0.0
Cc1ccc(N)cc1,1872.0,C7H9N,107.1531,0.0
Cc1ccc(N)cc1,1872.0,C7H9N,107.1531,0.0
Cc1ccc(S)cc1,28163.0,C7H8S,124.2034,0.0
Cc1ccccc1,1360.0,C7H8,92.1384,0.0
Cc1ccccc1[N+](=O)[O-],5791.0,C7H7NO2,137.136,0.0
Cc1nc2ccccc2c(=O)o1,29269.0,C9H7NO2,161.1574,0.0
CCSC(=O)N(CC)C1CCCCC1,12356.0,C11H21NOS,215.3555,0.0
CCN(Cc1ccccc1)c1ccccc1,5315.0,C15H17N,211.3022,0.0
CCN(CCN)c1cccc(C)c1,7803.0,C11H18N2,178.274,0.0
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1.Cl,28859.0,C21H27ClN2O,358.9049 (322.4439+36.4609),0.0
Cl.N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,4452.0,C6H9Cl2N7O,266.0880 (229.6270+36.4609),1.0
Cl.N=C(N)NC(=N)NCCc1ccccc1,1121.0,C10H16ClN5,241.7205 (205.2596+36.4609),1.0
Cl.NCC(O)c1ccc(O)cc1,13803.0,C8H12ClNO2,189.6394 (153.1784+36.4609),0.0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,685.0,C6H6Cl6,290.8298,0.0
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,27714.0,C10H9Cl3O2,267.5363,0.0
Cc1cc(Cl)ccc1N=CN(C)C,17508.0,C10H13ClN2,196.6766,0.0
O=C(O)COc1ccc(Cl)cc1Cl,442.0,C8H6Cl2O3,221.0374,0.0
Nc1cc(Cl)c(N)c(Cl)c1,427.0,C6H6Cl2N2,177.0312,1.0
O=[N+]([O-])c1ccc(Cl)c(Cl)c1Cl,6202.0,C6H2Cl3NO2,226.4446,1.0
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,1087.0,C15H11ClN2O2,286.713,0.0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,970.0,C12H7Cl2NO3,284.0949,0.0
CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,14528.0,C13H10Cl2FN5O3S,406.2196,0.0
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,2448.0,C15H22ClNO2,283.7937,1.0
