smiles,DSSTox_CID,Formula,FW,target
NNC(N)=S,1346.0,CH5N3S,91.1355,0.0
C=CCOC(=O)/C=C\C(=O)OCC=C,24752.0,C10H12O4,196.1999,0.0
O=CCCCC=O,5355.0,C5H8O2,100.1158,0.0
O=C([O-])CS.[NH4+],7599.0,C2H7NO2S,109.1475 (91.1096+18.0379),0.0
C=CC(=O)OCC(C)O,2143.0,C6H10O3,130.1418,0.0
CC(=O)N[C@@H](CS)C(=O)O,21.0,C5H9NO3S,163.1949,0.0
CCCCCOC(C)=O,7263.0,C7H14O2,130.1849,0.0
CCCCC(CC)COC(=O)CS,7656.0,C10H20O2S,204.3296,0.0
CCCCCCCCCCCCCCO,6926.0,C14H30O,214.3874,0.0
CCSCC,7146.0,C4H10S,90.1872,0.0
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,4344.0,C10H16Cl3NOS,304.6641,0.0
[Cl][Ni][Cl],20316.0,Cl2Ni,129.5994,0.0
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,22065.0,C12H8Cl6,364.9099,1.0
CCCCCCCC/C=C\CCCCCCCC(=O)OCCO,7713.0,C20H38O3,326.5139,0.0
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,6697.0,C25H48O4,412.6462,0.0
O=CCCCC=O,5355.0,C5H8O2,100.1158,0.0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OCC(O)CO,22007.0,C21H40O5,372.5393,0.0
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],327.0,C6H9CrO6,229.1282 (59.0446+59.0446+59.0446+51.9945),0.0
[Cl-].[Cl-].[Fe+2],9695.0,Cl2Fe,126.7510 (55.8439+35.4535+35.4535),0.0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],6031.0,C12H25NaO4S,288.3793 (265.3900+22.9892),0.0
COC(=O)/C=C/C=C(C)/C=C/C=C(C)/C=C\C=C(C)\C=C/C=C(C)\C=C/C(=O)O,4629.0,C25H30O4,394.5033,0.0
C=CC(Cl)CCl,2113.0,C4H6Cl2,124.9964,0.0
C=CCN=C=S,47.0,C4H5NS,99.1542,0.0
CC(=O)CC(C)(C)O,4917.0,C6H12O2,116.1583,0.0
CCC(C)(C)CC,29275.0,C7H16,100.2019,0.0
CC(C)CC(=O)O,9182.0,C5H10O2,102.1317,0.0
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,7924.0,C26H50O4,426.6728,0.0
CCCC(C)C(=O)OCC,27198.0,C8H16O2,144.2114,0.0
CCC[CH2][Sn]([Cl])([Cl])[Cl],9210.0,C4H9Cl3Sn,282.1833,0.0
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,1758.0,C18H39O7P,398.4718,0.0
CCO[Si](CC(C)C)(OCC)OCC,24857.0,C10H24O3Si,220.3813,1.0
CCCCCCCCCCCCSC#N,22089.0,C13H25NS,227.4093,0.0
CCCCCCCCCCCCCC(=O)O,1666.0,C14H28O2,228.3709,0.0
O=S(=O)([O-])[O-].[Fe+2],9688.0,FeO4S,151.9076 (96.0637+55.8439),0.0
O=N[O-].[Na+],941.0,NNaO2,68.9953 (46.0060+22.9892),0.0
O=S(=O)([O-])CCS.[Na+],809.0,C2H5NaO3S2,164.1791 (141.1898+22.9892),0.0
BrC(Br)C(Br)Br,6083.0,C2H2Br4,345.6533,0.0
BrCCCCCCBr,24452.0,C6H12Br2,243.9675,0.0
C=CC(C)(O)CC/C=C(/C)CCC=C(C)C,27239.0,C15H26O,222.3663,0.0
C=C/C(C)=C/C/C=C(\C)CCC=C(C)C,27202.0,C15H24,204.3511,0.0
C#CCOC(=O)/C=C(C)/C=C/CC(C)CCCC(C)C,12624.0,C18H28O2,276.4137,0.0
C/C=C/C=C/CO,27631.0,C6H10O,98.143,0.0
C=C(Cl)CSC(=S)N(CC)CC,1289.0,C8H14ClNS2,223.7865,0.0
C=CCCCCCC,5804.0,C8H16,112.2126,0.0
C=C(C)C(=O)OCC(C)O,5934.0,C7H12O3,144.1684,0.0
CC(=O)OC(C)C,5478.0,C5H10O2,102.1317,0.0
CC(=O)OC(C)C,5478.0,C5H10O2,102.1317,0.0
CCCCCOC(C)=O,7263.0,C7H14O2,130.1849,0.0
COC(C)(C)CCCC(C)C/C=C/C(C)=C/C(=O)OC(C)C,12627.0,C19H34O3,310.4715,1.0
CC(C)OC=O,7258.0,C4H8O2,88.1051,0.0
CCCCCCCC=O,1643.0,C8H16O,128.212,0.0
CCCCCCCCCC#N,7449.0,C10H19N,153.2646,0.0
CCCCCCCCCCC,1689.0,C11H24,156.3083,0.0
CCCCCCCCCCCCCCCO,7270.0,C15H32O,228.414,0.0
CCCCCCCCCCCCCO,1947.0,C13H28O,200.3608,0.0
C=CCSSCCC,4448.0,C6H12S2,148.2895,0.0
CCO[Si](CCCN)(OCC)OCC,7333.0,C9H23NO3Si,221.3693,0.0
COC(=O)NCCC[Si](OC)(OC)OC,24881.0,C8H19NO5Si,237.3257,0.0
CO[Si](CCCNCCN)(OC)OC,7433.0,C8H22N2O3Si,222.3574,0.0
COP(=O)(OC)OC=C(Cl)Cl,449.0,C4H7Cl2O4P,220.9757,0.0
O=[N+]([O-])C(CO)(CO)CO,7034.0,C4H9NO5,151.118,0.0
CCOC(=O)/C=C\C(=O)OCC,464.0,C8H12O4,172.1785,0.0
CCCCCCC(O)CCCCCCCCCCC(=O)OC,7086.0,C19H38O3,314.5032,0.0
O=C(O)CCCCCCCCCCCC(=O)O,1683.0,C13H24O4,244.3273,0.0
CCCCCCCCCCCCCCCC(=O)O,1602.0,C16H32O2,256.4241,0.0
COC(=O)CS,13673.0,C3H6O2S,106.1435,0.0
CCCCOC(=O)C(C)CC,27046.0,C9H18O2,158.238,0.0
O=C(CS)OCCOC(=O)CS,24527.0,C6H10O4S2,210.2712,0.0
O=C1CCCC=CCCCCCCCCCC1,27139.0,C16H28O,236.3929,1.0
COCCOCCOCCO,6912.0,C7H16O4,164.1995,0.0
SCCCCCCCCS,27474.0,C8H18S2,178.3585,0.0
C=C(C)C(=O)OCC[N+](C)(C)C.[Cl-],7586.0,C9H18ClNO2,207.6977 (172.2442+35.4535),0.0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3].[Na+],7774.0,C10H12FeN2NaO8,367.0456 (288.2131+55.8434+22.9892),0.0
CC(=O)[O-].CC(=O)[O-].[Mg+2],7097.0,C4H6MgO4,142.3930 (59.0446+24.3039+59.0446),0.0
[N-]=[N+]=[N-].[Na+],121.0,N3Na,65.0099 (22.9892+42.0206),0.0
O=[Se]([O-])[O-].[Na+].[Na+],12077.0,Na2O3Se,172.9377 (22.9892+22.9892+126.9593),0.0
CCC(=O)[O-].[Na+],1996.0,C3H5NaO2,96.0604 (73.0711+22.9892),0.0
CCCCCCCCCCOS(=O)(=O)[O-].[Na+],16229.0,C10H21NaO4S,260.3261 (237.3369+22.9892),0.0
CC(C)COC(=O)CC(C(=O)OCC(C)C)S(=O)(=O)[O-].[Na+],9164.0,C12H21NaO7S,332.3457 (309.3565+22.9892),0.0
O=S(=O)([O-])[O-].[NH3+]O.[NH3+]O,5424.0,H8N2O6S,164.1383 (34.0373+34.0373+96.0637),0.0
NS(=O)(=O)[O-].[NH4+],3875.0,H6N2O3S,114.1242 (96.0863+18.0379),0.0
CC[N+](=O)[O-],969.0,C2H5NO2,75.0666,0.0
O=C(O)CC[N+](=O)[O-],982.0,C3H5NO4,119.0761,0.0
ClCBr,1503.0,CH2BrCl,129.3836,0.0
CC(=O)CCC=C(C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C,28546.0,C23H38O,330.5472,0.0
CC(=O)CCC=C(C)CCC=C(C)C,1586.0,C13H22O,194.3132,0.0
C[Si](C)(CCCN)O[Si](C)(C)CCCN,24621.0,C10H28N2OSi2,248.5131,0.0
CC(C)=CCCC(C)=CC=O,4836.0,C10H16O,152.2334,0.0
CCC(=O)OCCC(C)CCC=C(C)C,27187.0,C13H24O2,212.3285,0.0
C=C(C)C(=O)OCCCCCCCCCC,4915.0,C14H26O2,226.355,0.0
C=C(C)OC(C)=O,11492.0,C5H8O2,100.1158,0.0
C=CCO,44.0,C3H6O,58.0791,0.0
C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,24839.0,C11H18O3Si,226.3443,0.0
CC(=O)CC(=O)N(C)C,7454.0,C6H11NO2,129.157,0.0
CCCCCCCCCCCC(C)=O,2070.0,C13H26O,198.3449,0.0
CNC(=O)O/N=C/C(C)(C)S(C)=O,13161.0,C7H14N2O3S,206.2627,0.0
CC(C)(C)OOC(C)(C)C,4955.0,C8H18O2,146.2273,0.0
CC(C)(C)OOC(C)(C)CCC(C)(C)OOC(C)(C)C,5110.0,C16H34O4,290.4388,0.0
CC(C)C(=O)O,1636.0,C4H8O2,88.1051,0.0
CC(C)CC(C)O,6781.0,C6H14O,102.1748,0.0
CC(=O)CCC(C)C,1914.0,C7H14O,114.1855,0.0
C=CCOC(=O)COCCC(C)C,5580.0,C10H18O3,186.2481,0.0
CC(C)[O][Ti]([O]CCN(CCO)CCO)([O]CCN(CCO)CCO)[O]C(C)C,24928.0,C18H42N2O8Ti,462.4017,0.0
CCCCCCCCCCCCCC(=O)OC(C)C,6838.0,C17H34O2,270.4507,0.0
CC(C)S,5481.0,C3H8S,76.1606,0.0
CCC(C)C=O,1818.0,C5H10O,86.1323,0.0
CC(C#N)CCC#N,5612.0,C6H8N2,108.1411,0.0
CC(Cl)C(=O)O,1545.0,C3H5ClO2,108.5236,0.0
CCC(C)O,1762.0,C4H10O,74.1216,0.0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,6689.0,C14H32N2O4,292.4149,0.0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,6689.0,C14H32N2O4,292.4149,0.0
CC/C(C)=N/O[Si](C)(O/N=C(\C)CC)O/N=C(\C)CC,7823.0,C13H27N3O3Si,301.4573,0.0
CCCCC(CC)C(=O)Cl,7308.0,C8H15ClO,162.6571,0.0
C=CCCCCCCCCCC,6914.0,C12H24,168.319,0.0
CCCCCCCCCCCC,6913.0,C12H26,170.3348,0.0
CCCCCCCCCCCC#N,2188.0,C12H23N,181.3177,0.0
CCCCCCO,1931.0,C6H14O,102.1748,0.0
CCCCNP(N)(N)=S,24747.0,C4H14N3PS,167.2128,0.0
CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,6446.0,C20H34O8,402.4792,0.0
CCCCOCCOCCO,1519.0,C8H18O3,162.2267,0.0
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,7085.0,C22H42O8,434.5641,0.0
CCCCOCCOCCOCCCC,5046.0,C12H26O3,218.333,0.0
CCCCOP(=O)(OCCCC)OCCCC,1986.0,C12H27O4P,266.3141,0.0
CCN(CC)CCO,1837.0,C6H15NO,117.1894,0.0
CCNC(=S)NCC,466.0,C5H12N2S,132.2272,0.0
CCOP(=O)(OCC)OCC,6228.0,C6H15O4P,182.1547,0.0
CCSCCCl,7295.0,C4H9ClS,124.6323,0.0
CN(C)CCCCl.Cl,2227.0,C5H13Cl2N,158.0694 (121.6085+36.4609),0.0
[Cl][Nd]([Cl])[Cl],24760.0,Cl3Nd,250.601,0.0
[Cl][Pd][Cl],5824.0,Cl2Pd,177.326,0.0
CCCCCCCCC(=O)Cl,22215.0,C9H17ClO,176.6837,0.0
N#CCCl,1524.0,C2H2ClN,75.497,0.0
ClCC=CCCl,28123.0,C4H6Cl2,124.9964,0.0
ClP(Cl)(Cl)(Cl)Cl,13896.0,Cl5P,208.2388,0.0
CC(=O)N(C)C,499.0,C4H9NO,87.1204,0.0
CN(C)CCCN(C)CCCN(C)C,24564.0,C11H27N3,201.3522,0.0
CN(C)CCN(C)C,6122.0,C6H16N2,116.2046,0.0
CN(C)CCO,505.0,C4H11NO,89.1362,0.0
CN(C)CCOCCN(C)C,7512.0,C8H20N2O,160.2572,0.0
CO[Si](OC)(OC)OC,7291.0,C4H12O4Si,152.2212,0.0
COC(=O)/C=C\C(=O)OC,20765.0,C6H8O4,144.1253,0.0
COC(=O)CC(C(C)=O)C(=O)OC,21692.0,C8H12O5,188.1779,0.0
COCCl,307.0,C2H5ClO,80.5135,0.0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11860.0,C10HF19O2,514.0834,0.0
IC(I)I,743.0,CHI3,393.7321,0.0
CC(C)(N)C#N,7804.0,C4H8N2,84.1197,0.0
CCN(N=O)C(N)=O,593.0,C3H7N3O2,117.1066,0.0
CCOC(N)=O,1427.0,C3H7NO2,89.0932,0.0
NC(=S)C(N)=S,546.0,C2H4N2S2,120.1966,0.0
COCCCN,7596.0,C4H11NO,89.1362,0.0
CCCCC(CC)COC(=O)/C=C\C(=O)OCC(CC)CCCC,7094.0,C20H36O4,340.4974,0.0
CCOC(=O)CCC(C)=O,27058.0,C7H12O3,144.1684,0.0
CC(=O)[O][Cr]([OH])[O]C(C)=O.CC(=O)[O][Cr]([OH])[O]C(C)=O.CC(=O)[O][Cr]([O]C(C)=O)[O]C(C)=O,24935.0,C14H23Cr3O16,603.3111 (229.1282+187.0915+187.0915),0.0
CC(=O)O[Si](C)(OC(C)=O)OC(C)=O,7565.0,C7H12O6Si,220.2521,1.0
C=C[Si](OC(C)=O)(OC(C)=O)OC(C)=O,24938.0,C8H12O6Si,232.2628,0.0
CCCCC(CC)COC(C)=O,6694.0,C10H20O2,172.2646,0.0
CCCCOC(=O)CC#N,24439.0,C7H11NO2,141.1677,0.0
C=C(CC(=O)O)C(=O)O,6608.0,C5H6O4,130.0987,0.0
CCCCCCCC(=O)O,1645.0,C8H16O2,144.2114,0.0
CCOCC(=O)O,11294.0,C4H8O3,104.1045,0.0
COC(=O)OC,9192.0,C3H6O3,90.0779,0.0
C=C(C)C(=O)OCCOP(=O)(O)O,24951.0,C6H11O6P,210.1217,0.0
CSCCC=O,7528.0,C4H8OS,104.1707,0.0
COP(=O)(O)OP(=O)(O)OC,24632.0,C2H8O7P2,206.0282,0.0
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,118.0,C5H7N3O4,173.1268,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,2367.0,C18H22O2,270.3661,1.0
OCCN(CCO)CCN(CCO)CCO,21917.0,C10H24N2O4,236.3086,0.0
OCCOCCOCCOCCO,6922.0,C8H18O5,194.2255,0.0
OCCSSCCO,24404.0,C4H10O2S2,154.251,0.0
[As]#[In],3825.0,AsIn,189.7396,0.0
[Cl-].[Cl-].[Cl-].[Fe+3],622.0,Cl3Fe,162.2040 (35.4535+55.8434+35.4535+35.4535),0.0
[Cl-].[Cl-].[Cl-].[Fe+3],622.0,Cl3Fe,162.2040 (35.4535+55.8434+35.4535+35.4535),0.0
F[B-](F)(F)F.[H+],9739.0,HBF4,87.8126 (1.0074+86.8052),0.0
O=S(=O)([O-])SSS(=O)(=O)[O-].[K+].[K+],27043.0,K2O6S4,302.4530 (224.2575+39.0978+39.0978),0.0
O=[N+]([O-])[O-].[K+],9692.0,KNO3,101.1032 (62.0054+39.0978),0.0
CC(=O)[O-].CC(=O)[O-].[Mn+2],7279.0,C4H6MnO4,173.0261 (59.0446+54.9369+59.0446),0.0
O=S(=O)([O-])[O-].[Na+].[Na+],1291.0,Na2O4S,142.0421 (96.0637+22.9892+22.9892),0.0
O=C([O-])CCl.[Na+],7550.0,C2H2ClNaO2,116.4788 (93.4896+22.9892),0.0
O=S([O-])CO.[Na+],7120.0,CH3NaO3S,118.0875 (95.0983+22.9892),0.0
N#C[S-].[Na+],1343.0,CNNaS,81.0722 (58.0829+22.9892),0.0
O=[N+]([O-])[O-].[NH4+],9668.0,H4N2O3,80.0434 (62.0054+18.0379),0.0
O=[N+]([O-])[O-].[NH4+],9668.0,H4N2O3,80.0434 (62.0054+18.0379),0.0
CC(CO)(CO)[N+](=O)[O-],21437.0,C4H9NO4,135.1186,0.0
CC[N+](=O)[O-],969.0,C2H5NO2,75.0666,0.0
O=[N+]([O-])CCO,5751.0,C2H5NO3,91.066,0.0
N#CC(Br)Br,4940.0,C2HBr2N,198.844,0.0
O=C(O)C(Cl)(Cl)Br,4644.0,C2HBrCl2O2,207.8381,0.0
ClC(Cl)(Cl)Br,3930.0,CBrCl3,198.2737,0.0
BrC/C=C/CBr,4941.0,C4H6Br2,213.8984,0.0
O=C(O)CBr,1495.0,C2H3BrO2,138.948,0.0
BrCCBr,415.0,C2H4Br2,187.8612,0.0
CCCCCCCCCCCCCCBr,18725.0,C14H29Br,277.2841,0.0
CC(C)=CCl,520.0,C4H7Cl,90.5514,0.0
CC(C)=CCl,520.0,C4H7Cl,90.5514,0.0
CC(C)=CCO,7206.0,C5H10O,86.1323,0.0
C[N+](C)(C)CC(=O)[O-],2666.0,C5H11NO2,117.1463,0.0
C[Si](C)(C)N[Si](C)(C)C,5395.0,C6H19NSi2,161.3928,0.0
C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,18795.0,C7H22O2Si3,222.5049,0.0
CCCC(=O)OCCC(C)CCC=C(C)C,27405.0,C14H26O2,226.355,0.0
CC=C(Cl)Cl,9910.0,C3H4Cl2,110.9699,0.0
C=CCOC(=O)C(=C)C,1816.0,C7H10O2,126.1531,0.0
C=C(C)C(=O)OCCCCCCCCCCCCC,9236.0,C17H32O2,268.4348,0.0
C=C(C)C(=O)OCCCCCCCCCCCCCCCCCC,7975.0,C22H42O2,338.5677,0.0
C=C(C)CNCC,7798.0,C6H13N,99.1741,0.0
C=CC(=O)OCCCC,4676.0,C7H12O2,128.169,0.0
C=CC(=O)OCCCCCCCC(C)C,7386.0,C13H24O2,212.3285,0.0
C=CC(=O)OCCCl,4783.0,C5H7ClO2,134.5609,0.0
C=CCN=C=S,47.0,C4H5NS,99.1542,0.0
C=CCCC(=O)O,24448.0,C5H8O2,100.1158,0.0
C=CCCl,45.0,C3H5Cl,76.5248,0.0
C=CCO,44.0,C3H6O,58.0791,0.0
C=C(C)C(=O)OCC(C)C,5461.0,C8H14O2,142.1956,0.0
CCC(C)COC(C)=O,7254.0,C7H14O2,130.1849,0.0
CCCCCCCCCCCCOC(C)=O,27641.0,C14H28O2,228.3709,0.0
CC(=O)OCCOC(C)=O,6880.0,C6H10O4,146.1412,0.0
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,3862.0,C7H14N2O4S,222.2621,0.0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,29355.0,C11H20O2,184.2753,0.0
CCC(O)C(C)(C)C,12813.0,C7H16O,116.2013,0.0
CC(=O)CC(=O)OC(C)(C)C,24402.0,C8H14O3,158.195,0.0
CCCCC(CC)COC(=O)OOC(C)(C)C,24921.0,C13H26O4,246.3431,0.0
CCC(C)(C)OC,4521.0,C6H14O,102.1748,0.0
CC(C)(CO)C(O)C(=O)NCCCO,24598.0,C9H19NO4,205.2515,0.0
CC(C)(CO)CO,7036.0,C5H12O2,104.1476,0.0
CC(C)(N)CO,7032.0,C4H11NO,89.1362,0.0
CCCCCCC(C)(C)S,7868.0,C9H20S,160.3201,0.0
CC(=O)C(C)C,2062.0,C5H10O,86.1323,0.0
CC(=O)C(C)C,2062.0,C5H10O,86.1323,0.0
CC(C)CC(=O)CC(C)C,5080.0,C9H18O,142.2386,0.0
CC(C)CC(=O)CC(C)C,5080.0,C9H18O,142.2386,0.0
CC(C)CC(=O)CC(C)CC(C)C,6998.0,C12H24O,184.3184,0.0
CC(C)CCC(=O)CCC(C)C,21541.0,C11H22O,170.2918,0.0
CC(C)CCCC(C)CCO,24360.0,C10H22O,158.2811,0.0
C=CC(=O)OCCCCCC(C)C,7955.0,C11H20O2,184.2753,0.0
CC(C)CCCCCOC(=O)CCCCC(=O)OCCCCCC(C)C,7388.0,C22H42O4,370.5665,0.0
C=CC(=O)NCOCC(C)C,24848.0,C8H15NO2,157.2102,0.0
CC(C)OB(OC(C)C)OC(C)C,7598.0,C9H21BO3,188.0722,0.0
CCC(C)C(=O)O,1621.0,C5H10O2,102.1317,0.0
CC(CN)CCCN,7772.0,C6H16N2,116.2046,0.0
CC(CO)(CO)CO,6444.0,C5H12O3,120.147,0.0
CC(N)=S,1340.0,C2H5NS,75.1328,0.0
COCC(C)N,9359.0,C4H11NO,89.1362,0.0
CC(O)CCO,6773.0,C4H10O2,90.121,0.0
CC(O)CN(CC(C)O)CC(C)O,1415.0,C9H21NO3,191.2679,0.0
CC(O)CN(CC(C)O)CC(C)O,1415.0,C9H21NO3,191.2679,0.0
COCC(C)O,4284.0,C4H10O2,90.121,0.0
CC/C=C\CCCCCO,27587.0,C9H18O,142.2386,0.0
CCC(=O)OC(=O)CC,7007.0,C6H10O3,130.1418,0.0
CCC(C)(O)CCC=C(C)C,24809.0,C10H20O,156.2652,0.0
CCC(CC)CO,21416.0,C6H14O,102.1748,0.0
CCC(Cl)[N+](=O)[O-],4797.0,C3H6ClNO2,123.5382,0.0
CCCC(=O)C(=O)O,1647.0,C5H8O3,116.1152,0.0
CCCC(=O)OC,27083.0,C5H10O2,102.1317,0.0
CCCC(=O)OCC,20111.0,C6H12O2,116.1583,0.0
CCCCC(=O)O,1655.0,C5H10O2,102.1317,0.0
CCCCCC=O,1604.0,C6H12O,100.1589,0.0
CCCCCC=O,1604.0,C6H12O,100.1589,0.0
CCCCCCC,4127.0,C7H16,100.2019,0.0
CCCCCCC=O,1597.0,C7H14O,114.1855,0.0
CCCCCCCC#N,27655.0,C8H15N,125.2114,0.0
CCCCCCCCC,5796.0,C9H20,128.2551,0.0
CCCCCCCCCCCCO,6918.0,C12H26O,186.3342,0.0
CCCCCCCCCCCCS,5220.0,C12H26S,202.3998,0.0
CCCCCCCCCl,1543.0,C8H17Cl,148.6736,0.0
CCCCCCI,29298.0,C6H13I,212.0719,0.0
CCCCCCO,1931.0,C6H14O,102.1748,0.0
CCCCOCCO,4097.0,C6H14O2,118.1742,0.0
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,7085.0,C22H42O8,434.5641,0.0
CCCCOP(=O)(O)OCCCC,20728.0,C8H19O4P,210.2078,0.0
CCCCS,6824.0,C4H10S,90.1872,0.0
CCCN(CCC)N=O,1032.0,C6H14N2O,130.1882,0.0
CCCOCCO,7500.0,C5H12O2,104.1476,0.0
CC/C=C\CCOC(C)OCC,27418.0,C10H20O2,172.2646,0.0
C=CC(=O)OCCOCCOCC,24983.0,C9H16O4,188.2209,0.0
CCOP(=O)(OCC)SCCSCC,2306.0,C8H19O3PS2,258.3384,0.0
CCOP(OCC)OCC,6991.0,C6H15O3P,166.1553,0.0
Cl/C=C/Cl,4031.0,C2H2Cl2,96.9433,0.0
ClSC(Cl)(Cl)Cl,5854.0,CCl4S,185.8877,0.0
ClC(Cl)Cl,306.0,CHCl3,119.3776,0.0
ClC/C=C\CCl,7310.0,C4H6Cl2,124.9964,0.0
CCOC(=O)CCl,6715.0,C4H7ClO2,122.5502,0.0
O=C(Cl)CCl,6472.0,C2H2Cl2O,112.9427,0.0
OC(CCl)CCl,5010.0,C3H6Cl2O,128.9851,0.0
OCCCCCCCl,29096.0,C6H13ClO,136.6198,0.0
CNC(=S)N(C)C,1404.0,C4H10N2S,118.2006,0.0
CC(=O)N(C)C,499.0,C4H9NO,87.1204,0.0
C=CC(=O)OCCN(C)C,5100.0,C7H13NO2,143.1836,0.0
CN(C)N=O,1029.0,C2H6N2O,74.0818,0.0
CN(C)P(=O)(N(C)C)N(C)C,694.0,C6H18N3OP,179.2004,0.0
CO[Si](CCCS)(OC)OC,24428.0,C6H16O3SSi,196.3399,0.0
COC(C)COC(C)COC(C)CO,9329.0,C10H22O4,206.2793,0.0
COC(C)COC(C)COC(C)CO,9329.0,C10H22O4,206.2793,0.0
COCCOCCOC,4621.0,C6H14O3,134.1736,0.0
COCCOCCOCCOCCOC,24396.0,C10H22O5,222.2787,0.0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,790.0,C10H19O7PS,314.2924,0.0
O=S(=O)(O)C(F)(F)F,24397.0,CHF3O3S,150.077,0.0
O=C(O)CF,21981.0,C2H3FO2,78.0424,0.0
CC(C)(C#N)/N=N/C(C)(C)C#N,6457.0,C8H12N4,164.2077,0.0
CC(C)(O)C#N,5427.0,C4H7NO,85.1045,0.0
N#CCC(=O)O,7149.0,C3H3NO2,85.0614,0.0
N#CCCSCCC#N,6899.0,C6H8N2S,140.2061,0.0
NC(N)=O,1426.0,CH4N2O,60.0553,0.0
NC(N)=S,1348.0,CH4N2S,76.1209,0.0
NCCCCCCN,4922.0,C6H16N2,116.2046,0.0
NCCCOCCOCCOCCCN,24565.0,C10H24N2O3,220.3092,0.0
NCCNCCNCCN,3702.0,C6H18N4,146.2339,0.0
NNCCO,728.0,C2H8N2O,76.0977,0.0
O.O.O.O.O.O.O.O.[O]=[Zr]([Cl])[Cl],29361.0,H16Cl2O9Zr,322.2516 (18.0153+18.0153+18.0153+18.0153+18.0153+18.0153+18.0153+18.0153+178.1294),0.0
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,3244.0,C7H17NO5,195.2136,0.0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,3588.0,C6H14O6,182.1718,0.0
CSC(C)(C)/C=N\O,4431.0,C5H11NOS,133.2119,0.0
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1334.0,CN4O8,196.0327,0.0
CCCCC(CC)CO[N+](=O)[O-],7928.0,C8H17NO3,175.2255,0.0
CCCCCCC#CC(=O)OC,27639.0,C10H16O2,168.2328,0.0
CCOC(=O)C(Cl)C(C)=O,29286.0,C6H9ClO3,164.5869,0.0
CCCCC(CC)COC(C)=O,6694.0,C10H20O2,172.2646,0.0
CCC(CC)C(C)CCOC(C)=O,9848.0,C11H22O2,186.2912,0.0
COC(=O)CCCCC(=O)OC,5096.0,C8H14O4,174.1944,0.0
CCCCCCOC(=O)CCCCC(=O)OCCCCCC,6841.0,C18H34O4,314.4602,0.0
CCCCCOC(=O)CCCCC,27581.0,C11H22O2,186.2912,0.0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,1375.0,C27H50O6,470.6823,0.0
COC(=O)CCCCCCCC(=O)OC,24807.0,C11H20O4,216.2741,0.0
CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,27623.0,C21H40O4,356.5399,0.0
CCCCC(CC)COC(=O)CCCCCCCCC(=O)OCC(CC)CCCC,5055.0,C26H50O4,426.6728,0.0
CCOC(=O)CCCCCCCCC(=O)OCC,1915.0,C14H26O4,258.3538,0.0
CCCCCCCCCC(=O)OCC,24363.0,C12H24O2,200.3178,0.0
C=CC(=O)NC(C)(C)CS(=O)(=O)O,7770.0,C7H13NO4S,207.2474,0.0
CN(C)NC(=O)CCC(=O)O,370.0,C6H12N2O3,160.1711,0.0
O=C(O)/C=C/C(=O)O,1518.0,C4H4O4,116.0722,0.0
O=C(O)/C=C/C(=O)O,1518.0,C4H4O4,116.0722,0.0
O=C(O)/C=C\C(=O)O,1517.0,C4H4O4,116.0722,0.0
C=C(CC(=O)O)C(=O)O,6608.0,C5H6O4,130.0987,0.0
O=C(O)CC(=O)C(=O)O,1646.0,C4H4O5,132.0716,0.0
O=C(O)C(=O)O,5816.0,C2H2O4,90.0349,0.0
O=C(O)CC(O)C(=O)O,7640.0,C4H6O5,134.0874,0.0
