smiles,DSSTox_CID,Formula,FW,target
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,918.0,C26H20N2,360.4504,0.0
C1CCCNCC1,6879.0,C6H13N,99.1741,0.0
C1COC1,5969.0,C3H6O,58.0791,0.0
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,366.0,C24H29ClO4,416.9377,0.0
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,14929.0,C23H30O4,370.4819,0.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,182.0,C15H16O2,228.2863,0.0
CCCCC/C=C/C=C/C=O,4911.0,C10H16O,152.2334,0.0
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,4280.0,C15H17Cl2N3O2,342.2204,0.0
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4241.0,C15H11ClF3NO4,361.7003,0.0
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,869.0,C17H22N2,254.37,0.0
IC(I)I,743.0,CHI3,393.7321,0.0
Nc1nc(N)c(N)c(N)n1.O=S(=O)(O)O,17023.0,C4H10N6O4S,238.2250 (140.1465+98.0785),0.0
NCCNCCN,5050.0,C4H13N3,103.1661,0.0
CCn1c2ccccc2c2cc([N+](=O)[O-])ccc21,24995.0,C14H12N2O2,240.2573,1.0
CC(=O)CCC(=O)O,1648.0,C5H8O3,116.1152,0.0
CC(C)C(C)C,5112.0,C6H14,86.1754,0.0
C=CCCCC,5402.0,C6H12,84.1595,0.0
COCC(C)OC(C)=O,6796.0,C6H12O3,132.1577,0.0
CCC12COCN1COC2,9289.0,C7H13NO2,143.1836,0.0
N#CSCSc1nc2ccccc2s1,12647.0,C9H6N2S3,238.3523,1.0
O=S(=O)(O)O.Oc1cccc2cccnc12.Oc1cccc2cccnc12,5436.0,C18H16N2O6S,388.3944 (98.0785+145.1580+145.1580),1.0
[Na+].[O-][n+]1ccccc1[S-],22390.0,C5H4NNaOS,149.1461 (126.1569+22.9892),1.0
C=CC(=O)OCCCCCCOC(=O)C=C,5401.0,C12H18O4,226.2689,1.0
COc1ccc(OC(F)(F)F)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,27251.0,C20H23F3N2O2,380.404,0.0
O=C(Nc1ccc(Br)cc1)c1cc(Br)cc(Br)c1O,6181.0,C13H8Br3NO2,449.9201,1.0
CN1CSC(=S)N(C)C1,4902.0,C5H10N2S2,162.2763,1.0
C[CH2][Sn]([Br])([CH2]C)[CH2]C,20712.0,C6H15BrSn,285.7973,1.0
CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,27290.0,C17H22N2O3S2,366.4982,0.0
Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,12550.0,C24H27N3O4,421.4889,0.0
CCN(CC)CCNc1ccc(CNC=O)c2sc3ccc(OC)cc3c(=O)c12,27347.0,C22H27N3O3S,413.5331,0.0
O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,28772.0,C28H35ClN4O,479.0567,0.0
CNS(=O)(=O)c1cc(C(=O)N2CCC(CCN3C4CCC3CC(n3c(C)nc5ccccc53)C4)(c3cccc(F)c3)CC2)c(Cl)cc1F,27311.0,C36H40ClF2N5O3S,696.2493,0.0
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,7585.0,C15H19NO4,277.3157,1.0
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,20484.0,C22H34O7,410.5012,0.0
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,510.0,C20H16,256.341,1.0
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,28775.0,C25H29NO2,375.5033,0.0
Oc1ccc2cc(SSc3ccc4cc(O)ccc4c3)ccc2c1,5429.0,C20H14O2S2,350.454,1.0
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3201.0,C12H9F3N2O2,270.2073,1.0
Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2.Cl,27322.0,C22H20ClF3N4O2,464.8680 (428.4071+36.4609),0.0
NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,18939.0,C8H2F17NO2S,499.1448,1.0
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1,28869.0,C24H25ClFN5O3,485.9384,1.0
NCCCNCCCN,5440.0,C6H17N3,131.2193,0.0
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,3794.0,C21H32O3,332.477,1.0
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,6262.0,C12H15N3O6,297.264,1.0
CC(C)(C)C(O)/C(=C\c1ccc(Cl)cc1Cl)n1cncn1,20363.0,C15H17Cl2N3O,326.221,0.0
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,139.0,C20H12,252.3093,1.0
CC(C)(c1ccccc1)c1ccc(O)cc1,2536.0,C15H16O,212.2869,0.0
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,14095.0,C27H39ClN2O4,491.0626 (454.6016+36.4609),0.0
Cl.Nc1c2c(nc3ccccc13)CCCC2,6112.0,C13H15ClN2,234.7246 (198.2637+36.4609),0.0
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,6214.0,C13H9Cl3N2O,315.5824,0.0
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1,27357.0,C23H23BrCl2N4O,522.2649,0.0
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,28738.0,C20H22Cl2N2O6,457.3045,1.0
Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)OCCO)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,28549.0,C35H58O6,574.8314,0.0
O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,29127.0,C20H14O,270.3246,1.0
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,299.0,C16H14Cl2O3,325.1866,0.0
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,2315.0,C18H26O5,322.396,1.0
CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,15784.0,C17H30O2,266.4189,1.0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,233.0,C28H44O,396.6484,1.0
c1ccc(Nc2ccc3ccccc3c2)cc1,1131.0,C16H13N,219.2811,0.0
c1ccc(Nc2cccc3ccccc23)cc1,5892.0,C16H13N,219.2811,0.0
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,15783.0,C19H34O3,310.4715,1.0
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,7041.0,C14H26O2,226.355,0.0
Cc1cc(C(C)(C)c2ccc(O)c(C)c2)ccc1O,27866.0,C17H20O2,256.3395,0.0
CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C.Cl,28856.0,C23H31ClN2O,386.9580 (36.4609+350.4971),0.0
Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1.Cl,27325.0,C30H36ClFN4O2,539.0838 (502.6229+36.4609),1.0
O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,27937.0,C13H9ClO2,232.6624,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,4523.0,C19H26O2,286.4085,0.0
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,27477.0,C21H28O2,312.4458,0.0
COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,6018.0,C25H22O10,482.4362,0.0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,3796.0,C23H36N4O10S2,592.6827 (340.4195+126.1316+126.1316),0.0
S=c1[nH]cnc2[nH]cnc12,810.0,C5H4N4S,152.1771,0.0
CC(C)OC(=S)[S-].[Na+],7084.0,C4H7NaOS2,158.2175 (135.2283+22.9892),1.0
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,847.0,C15H9NO4,267.2363,0.0
[CH3][Sn]([CH3])([Cl])[Cl],7304.0,C2H6Cl2Sn,219.685,1.0
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,3907.0,C20H12,252.3093,1.0
c1cnc2c(c1)ccc1cccnc12,5857.0,C12H8N2,180.2053,1.0
CC(C)CCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,5465.0,C22H31O4P,390.4529,0.0
Cc1ccc2c(ccc3ccccc32)c1,5649.0,C15H12,192.2558,0.0
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,4002.0,C22H23NO3,349.4229,0.0
C[C@H]1[C@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,4299.0,C17H21ClN2O2S,352.8788,0.0
Oc1ccc(-c2ccccc2)c(Cl)c1,2353.0,C12H9ClO,204.6523,0.0
COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,3035.0,C29H32O13,588.5566,1.0
CC[C@H](C)COC(=O)/C=C/c1ccc(/N=C/c2ccc(OC)cc2)cc1,5581.0,C22H25NO3,351.4388,0.0
O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,28737.0,C28H30FN3OS,475.6207,0.0
O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@@H](O)[C@@H](O)C1)c1cc2cc(Cl)ccc2[nH]1,27252.0,C23H24ClN3O5,457.9068,0.0
CCc1nn(C2CCCCC2)c2cc([C@]3(C#N)CC[C@@H](C(=O)O)CC3)ccc12,27253.0,C23H29N3O2,379.4953,0.0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,379.0,C19H28O2,288.4244,0.0
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,21778.0,C17H16Cl2O3,339.2131,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,2308.0,C15H10O5,270.2369,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,2310.0,C15H10O4,254.2375,0.0
CCCc1c(OCCCOc2ccc(OCC(=O)O)cc2)ccc(C(C)=O)c1O,20745.0,C22H26O7,402.4376,0.0
OCCNCCO,1932.0,C4H11NO2,105.1356,0.0
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,29082.0,C18H36N2S4,408.7518,1.0
CCCC[N+]1(C)CCCC1.[Cl-],11460.0,C9H20ClN,177.7148 (142.2613+35.4535),0.0
CC1=C(Br)C(=O)C(Br)=C/C1=C(\c1ccccc1S(=O)(=O)[O-])c1cc(Br)c(O)c(Br)c1C.[Na+],24704.0,C21H13Br4NaO5S,719.9957 (22.9892+697.0065),0.0
O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,5166.0,C10H6N2O4,218.1656,0.0
O=[N+]([O-])c1cc[n+]([O-])cc1,21524.0,C5H4N2O3,140.0969,0.0
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,784.0,C24H36O5,404.5396,0.0
CC(=O)OCC(C)C,6837.0,C6H12O2,116.1583,0.0
CC(C)(N)CO,7032.0,C4H11NO,89.1362,0.0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,1217.0,C12H13ClN4,248.7114,0.0
CCCCCOc1ccc(C2SC(=O)NC2=O)cc1OCC,28722.0,C16H21NO4S,323.4072,0.0
Cl.Cl.NCCNc1cccc2ccccc12,917.0,C12H16Cl2N2,259.1748 (186.2530+36.4609+36.4609),0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,687.0,C6H6Cl6,290.8298,0.0
COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,4048.0,C18H20N2O4S,360.4274 (249.3297+111.0977),0.0
COc1ccc(Nc2ccc(OC)cc2)cc1,5093.0,C14H15NO2,229.2744,0.0
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,12398.0,C12H6F2N2O2,248.185,0.0
C(=NC1CCCCC1)=NC1CCCCC1,3817.0,C13H22N2,206.3272,0.0
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,3557.0,C8H12N4O5,244.2047,0.0
O=C(c1ccccc1)c1ccc(O)cc1O,2406.0,C13H10O3,214.2167,0.0
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,28480.0,C19H22ClN3O3S,407.9143,0.0
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,5506.0,C18H30O2,278.4296,1.0
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,379.0,C19H28O2,288.4244,0.0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,2707.0,C21H31N5O2,385.5031,0.0
CCC(C)(c1ccc(O)cc1)c1ccc(O)cc1,2442.0,C16H18O2,242.3129,0.0
Oc1ccc(-c2ccccc2)cc1,1152.0,C12H10O,170.2072,0.0
O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,2391.0,C15H10O5,270.2369,0.0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,2308.0,C15H10O5,270.2369,0.0
Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,11980.0,C14H12O3,228.2433,0.0
O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,10695.0,C15H10O5,270.2369,0.0
[Cu][I],21803.0,CuI,190.4505,1.0
Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)O)cc(O)c12.O.[Na+],26980.0,C10H10NNaO8S2,359.3081 (318.3036+22.9892+18.0153),0.0
BrCC(Br)(Br)Br,6082.0,C2H2Br4,345.6533,1.0
CO[C@@H]1[C@H](OC(=O)NC(=O)CCl)CC[C@]2(CO2)[C@H]1[C@@]1(C)O[C@@H]1CC=C(C)C,21141.0,C19H28ClNO6,401.8817,1.0
C[Si](C)(C)O[Si](C)(C)C,6769.0,C6H18OSi2,162.3775,0.0
C/C(Cl)=C/CCl,7338.0,C4H6Cl2,124.9964,0.0
C=C1C[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]2(C)[C@@]1(OC(C)=O)C(C)=O,28158.0,C25H32O4,396.5192,0.0
CC(C)(C)c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,4701.0,C22H23O4P,382.3894,0.0
C=C(C)C1CC=C(C)CC1,9612.0,C10H16,136.234,0.0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,290.0,C14H14ClN3O2S,323.7979,0.0
COc1cc(-c2ccc(N)c(OC)c2)ccc1N.Cl.Cl,485.0,C14H18Cl2N2O2,317.2109 (244.2890+36.4609+36.4609),0.0
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,1316.0,C12H6Cl4O2S,356.0518,0.0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,894.0,C17H20N2O,268.3535,0.0
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,2678.0,C18H14F4N2O4S,430.3734,0.0
Nc1ccc(-c2ccc(F)cc2)cc1,631.0,C12H10FN,187.2129,0.0
O.O.O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,20776.0,C15H14O9,338.2663 (302.2357+18.0153+18.0153),0.0
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,1805.0,C17H19NO3,285.3377,0.0
O=C(c1ccccc1)c1cccc(O)c1,27856.0,C13H10O2,198.2173,0.0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,21306.0,C13H10O5,246.2155,1.0
C=CC(=O)OCCC(=O)O,7834.0,C6H8O4,144.1253,0.0
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,4123.0,C16H13ClF3NO4,375.7269,0.0
CCOC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,24821.0,C18H15NO2,277.3172,0.0
O=C1c2ccccc2Cc2ccccc21,29391.0,C14H10O,194.2286,0.0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1952.0,C18H15O4P,326.2831,0.0
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,12113.0,C16H22ClN3O,307.8184,0.0
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,328.0,C14H8O4,240.2109,0.0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,202.0,C25H34O6,430.5339,0.0
OCc1c2ccccc2cc2ccccc12,29077.0,C15H12O,208.2552,0.0
CCCCCCCCCCCCOS(=O)(=O)[O-].[Na+],6031.0,C12H25NaO4S,288.3793 (265.3900+22.9892),0.0
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],17208.0,C14H10Cl2NNaO2,318.1305 (295.1412+22.9892),0.0
c1ccc2sc(SNC3CCCCC3)nc2c1,360.0,C13H16N2S2,264.4095,1.0
c1ccc2c(c1)ccc1ncccc12,4585.0,C13H9N,179.2173,0.0
CC(=O)c1ccc2c(c1)Cc1ccccc1-2,29316.0,C15H12O,208.2552,0.0
CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,7522.0,C20H25N3O,323.432,0.0
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,12640.0,C20H19NO3,321.3698,0.0
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,7479.0,C13H11N3O,225.2459,0.0
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,867.0,C15H18N2,226.3168,0.0
CCCCCCCCCCCCS,5220.0,C12H26S,202.3998,0.0
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,3950.0,C20H32N2O3S,380.5447,0.0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,4211.0,C17H21NO2,271.3541,0.0
CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,21688.0,C13H24N4O3S,316.4197,0.0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,10636.0,C27H30ClNO11,579.9802 (543.5193+36.4609),0.0
[Cl][Sb]([Cl])[Cl],24161.0,Cl3Sb,228.119,1.0
ClC/C=C/CCl,434.0,C4H6Cl2,124.9964,0.0
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,374.0,C14H8Cl4,318.0253,0.0
CN1C(=S)CN=C(c2ccccc2)c2cc(Cl)ccc21,26267.0,C16H13ClN2S,300.8058,0.0
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,3030.0,C17H15ClN4S,342.8458,0.0
CCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,24538.0,C17H15Cl2N5O2,392.2393,0.0
CCOC1Oc2ccc(OS(C)(=O)=O)cc2C1(C)C,14580.0,C13H18O5S,286.344,0.0
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,27553.0,C11HF21O2,564.0909,0.0
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,11864.0,C8HF17O3S,500.1296,0.0
Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,20372.0,C17H13ClFN3O,329.756,0.0
Nc1ccc(/N=N/c2ccc(N)cc2)cc1,399.0,C12H12N4,212.2505,0.0
Cc1cc(C(F)(C(F)(F)F)C(F)(F)F)ccc1NC(=O)c1cccc(I)c1C(=O)NC(C)(C)CS(C)(=O)=O,27672.0,C23H22F7IN2O4S,682.3901,1.0
O=C(O)c1nn(Cc2ccc(Cl)cc2Cl)c2ccccc12,782.0,C15H10Cl2N2O2,321.1581,0.0
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,12393.0,C17H19NO4,301.3371,0.0
CN1CCCC1=O,856.0,C5H9NO,99.1311,0.0
O=c1cc(-c2ccccc2)oc2ccccc12,2048.0,C15H10O2,222.2387,0.0
Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,117.0,C8H12N4O5,244.2047,0.0
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,13664.0,C20H30O2,302.451,0.0
O=C(O)C1C2CCC(O2)C1C(=O)O,4081.0,C8H10O5,186.162,0.0
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1125.0,C20H14O4,318.3228,0.0
Oc1ccc2c(c1)OCO2,1267.0,C7H6O3,138.1207,0.0
O=[N+]([O-])C(Br)Br,1637.0,CHBr2NO2,218.8321,0.0
COC(=O)C(Br)CBr,22145.0,C4H6Br2O2,245.8972,0.0
c1ccc2cc3ccccc3cc2c1,3878.0,C14H10,178.2292,0.0
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1,803.0,C14H13N3O4S2,351.4007,0.0
CCCC[N+]1(C)CCCC1.N#CN=C=[N-],27915.0,C11H20N4,208.3033 (142.2613+66.0420),0.0
CCCCCCC/C=C/C=O,27035.0,C10H18O,154.2493,0.0
CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,9362.0,C18H42O6S4Si2,538.9535,0.0
Cl.Cn1c(=O)cc(Oc2ccc(F)cc2F)c2cnc(NCC(C)(C)O)nc21,28481.0,C18H19ClF2N4O3,412.8183 (36.4609+376.3573),0.0
CC(C)NCC(O)COc1cccc2ccccc12.Cl,1198.0,C16H22ClNO2,295.8044 (259.3434+36.4609),0.0
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,687.0,C6H6Cl6,290.8298,0.0
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,12352.0,C7H7Cl3NO3PS,322.5331,0.0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1244.0,C43H58N4O12,822.9402,0.0
CNC(=O)Oc1cccc2ccccc12,247.0,C12H11NO2,201.2212,0.0
COc1c2ccoc2cc2oc(=O)ccc12,5560.0,C12H8O4,216.1895,0.0
COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,1299.0,C23H21ClO3,380.864,0.0
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,629.0,C15H10F3NO,277.2412,0.0
CCCCCCCCOCCCN,24844.0,C11H25NO,187.3223,0.0
CS(=O)(=O)O.Cc1nccn1-c1ccc(Sc2cccc(C3(C(N)=O)CCOCC3)c2)cc1,27272.0,C23H27N3O5S2,489.6076 (393.5019+96.1057),0.0
O=C(Nc1cccc2c(=O)cc(-c3nnn[nH]3)oc12)c1ccc(OCCCCc2ccccc2)cc1,23782.0,C27H23N5O4,481.5026,0.0
O=C(O)/C=C/C(=O)O.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1.OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,24201.0,C46H54N6O8S2,883.0864 (383.5071+116.0722+383.5071),0.0
O=C(Oc1ccccc1)c1ccc2ccccc2c1O,18876.0,C17H12O3,264.2754,0.0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,12390.0,C17H12Cl2N2O,331.196,0.0
CCCCCCn1cc[n+](C)c1.[Cl-],27924.0,C10H19ClN2,202.7243 (167.2707+35.4535),0.0
[Cl-].c1ccc(C[n+]2cccc3ccccc32)cc1,24593.0,C16H14ClN,255.7421 (220.2885+35.4535),0.0
O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Li+],12421.0,C8F17LiO3S,506.0627 (499.1222+6.9405),0.0
CCCCCC[N+](=O)[O-],5758.0,C6H13NO2,131.1729,0.0
OCC(Br)=C(Br)CO,4942.0,C4H6Br2O2,245.8972,0.0
BrCc1cccc(Oc2ccccc2)c1,8022.0,C13H11BrO,263.1298,0.0
C1CCCC1,4886.0,C5H10,70.1329,0.0
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,2180.0,C10H20O,156.2652,0.0
Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO,27262.0,C28H37NO4S,483.6627,0.0
CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,7924.0,C26H50O4,426.6728,0.0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,3819.0,C10H12N2O4,224.2133,0.0
CCCCCCCCO,1940.0,C8H18O,130.2279,0.0
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,4211.0,C17H21NO2,271.3541,0.0
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,22297.0,C13H24N3O3PS,333.3867,0.0
CCCCCCCC[Si](OCC)(OCC)OCC,9246.0,C14H32O3Si,276.4876,0.0
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,12344.0,C6H11Cl4O3PS,336.0005,0.0
Cl.NC1CCCCC1,361.0,C6H14ClN,135.6351 (36.4609+99.1741),0.0
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],21983.0,C18H13ClF3NO7,447.7465,0.0
