smiles,DSSTox_CID,Formula,FW,target
Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,28597.0,C15H12O3,240.254,0.0
C/C(=N\Cc1ccccc1)c1ccccc1O,26247.0,C15H15NO,225.2857,0.0
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,3310.0,C18H22I3N3O8,789.096,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,573.0,C18H24O2,272.382,0.0
C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,28646.0,C22H34O5,378.5024,0.0
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,26491.0,C10H15N5O3,253.2578,0.0
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,2975.0,C10H14N4O4,254.2426,0.0
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,25523.0,C35H44I6N6O15,1550.1819,0.0
COc1ccccc1OCC(O)CO,3114.0,C10H14O4,198.2158,0.0
OCC=Cc1ccccc1,21491.0,C9H10O,134.1751,0.0
OCc1ccc(Cl)cc1Cl,21362.0,C7H6Cl2O,177.0279,0.0
OCc1ccccc1,152.0,C7H8O,108.1378,0.0
OCc1cccnc1,3367.0,C6H7NO,109.1259,0.0
OCCc1ccccc1,6342.0,C8H10O,122.1644,0.0
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,3323.0,C8H17NO5,207.2243,0.0
Cc1c(C(=O)NCCO)[n+]([O-])c2ccccc2[n+]1[O-],20726.0,C12H13N3O4,263.2493,0.0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,25929.0,C33H42O19,742.6752,0.0
OCCOc1ccccc1,1976.0,C8H10O2,138.1638,0.0
OCCOc1ccccc1,1976.0,C8H10O2,138.1638,0.0
O=C(NCNC(=O)NC1C(=O)NC(=O)N1CO)NC1C(=O)NC(=O)N1CO,20151.0,C11H16N8O8,388.2935,0.0
O=C(O)c1ccccc1OP(=O)(O)O,25394.0,C7H7O6P,218.1006,0.0
COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC,26195.0,C14H19NO4S,297.37,0.0
CCOC(=O)n1ccn(C)c1=S,2736.0,C7H10N2O2S,186.2315,0.0
C=CCN1C(=O)C(CC(C)C)NC1=S,2565.0,C10H16N2OS,212.3118,0.0
CCCc1cc(=O)[nH]c(=S)[nH]1,1209.0,C7H10N2OS,170.2321,0.0
Cn1cc[nH]c1=S,820.0,C4H6N2S,114.1688,0.0
CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,28769.0,C10H14NO5P,259.1956,1.0
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,4046.0,C10H14NO6P,275.195,1.0
c1ccc2c(c1)CCc1ccccc1N2,29374.0,C14H13N,195.2597,0.0
CC(C)CC(=O)C1C(=O)c2ccccc2C1=O,22509.0,C14H14O3,230.2592,0.0
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,21794.0,C18H22ClNO3,335.8252,1.0
Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,22137.0,C14H15NO2,229.2744,1.0
CCn1nc(Cc2ccccc2)cc1C1CCN(C[C@H]2C[C@H](N(C)[C@@H](C(=O)O)C(C)C)C[C@@H]2c2cccc(F)c2)CC1,27327.0,C35H47FN4O2,574.7717,0.0
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,4259.0,C12H15ClNO4PS2,367.8086,1.0
Cl.Cl.Cl.Cl.Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1312.0,C12H18Cl4N4,360.1101 (214.2664+36.4609+36.4609+36.4609+36.4609),1.0
CCn1c2ccccc2c2cc(N)ccc21.Cl,54.0,C14H15ClN2,246.7353 (210.2744+36.4609),1.0
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],22.0,C14H7ClF3NO5,361.6573,1.0
Nc1c2c(nc3ccccc13)CCCC2,17272.0,C13H14N2,198.2637,0.0
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,674.0,C17H17ClO6,352.7663,1.0
CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,12417.0,C15H24NO4PS,345.3941,1.0
COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,17571.0,C8H10NO6P,247.1419,1.0
c1ccc(B(c2ccccc2)c2ccccc2)cc1,7345.0,C18H15B,242.1227,0.0
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,17522.0,C14H17ClNO4PS2,393.8458,0.0
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl,501.0,C21H28ClNO,345.9061 (309.4452+36.4609),0.0
CN(C)C(=O)NC1(c2ccccc2)CCN(CC[C@@]2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1.Cl,27339.0,C33H39ClF2N4O3,613.1376 (576.6766+36.4609),0.0
CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,21684.0,C10H12BrCl2O3PS,394.0492,0.0
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,447.0,C12H8Cl2O3S,303.1611,0.0
N#CSCc1ccccc1,156.0,C8H7NS,149.2129,0.0
O=C(c1ccc(O)cc1O)c1ccc(O)cc1O,21306.0,C13H10O5,246.2155,0.0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,11121.0,C11H11F3N2O3,276.2118,1.0
O=C(O)/C=C/C(=O)O.O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,28146.0,C27H28N4O7S,552.5988 (436.5267+116.0722),0.0
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2253.0,C22H26O3,338.44,0.0
Cn1c(=O)c2c(ncn2C)n(C)c1=O,232.0,C8H10N4O2,194.1906,0.0
O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1,27266.0,C18H19FN2O6S,410.4167,0.0
Oc1ccc2c(c1)-c1ccccc1C2,27540.0,C13H10O,182.2179,0.0
S=C(Nc1ccccc1)Nc1ccccc1,6139.0,C13H12N2S,228.3128,0.0
Oc1c(Br)cc(Br)cc1Br,1959.0,C6H3Br3O,330.7994,0.0
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,4246.0,C12H5Br5O,564.6875,0.0
CC(C)=CC1C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,12536.0,C24H25NO3,375.4602,0.0
CC(=O)OCCN(CCOC(C)=O)c1ccc(/N=N/c2ccc([N+](=O)[O-])cc2C#N)cc1,24642.0,C21H21N5O6,439.4213,0.0
Cc1cc(C(C)(C)C)c(O)c(C)c1Cn1c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c(=O)n(Cc2c(C)cc(C(C)(C)C)c(O)c2C)c1=O,8008.0,C42H57N3O6,699.9185,1.0
CC(C)(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)(C)C,5082.0,C28H46O4,446.6624,0.0
CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,21097.0,C21H21ClN2O,352.8572,0.0
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,12628.0,C22H28N2O3,368.4693,0.0
Cc1cc(C)cc(OP(=O)(Oc2cc(C)cc(C)c2)Oc2cc(C)cc(C)c2)c1,6267.0,C24H27O4P,410.4425,0.0
Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,27333.0,C22H30N4O2,382.4992,0.0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,5299.0,C24H27NO2,361.4767,1.0
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,5300.0,C20H27O4P,362.3997,0.0
CCOc1ccc(N)cc1,5864.0,C8H11NO,137.179,1.0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,582.0,C14H19NO,217.3068,0.0
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,347.0,C14H16ClO5PS,362.7656,0.0
CC(C)NCC(O)COc1cccc2ccccc12.Cl,1198.0,C16H22ClNO2,295.8044 (259.3434+36.4609),0.0
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,12667.0,C25H22ClNO3,419.9001,0.0
Nc1ccc(Oc2ccc(Cl)cc2)cc1,275.0,C12H10ClNO,219.6669,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,814.0,C21H26O2,310.4299,0.0
Nc1ccc(Nc2ccccc2)cc1,5895.0,C12H12N2,184.2371,0.0
Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.Cc1occc1C(=O)Nc1ccc(C(=O)N2CCC(F)(F)/C(=C\C(=O)N3CCC(N4CCCCC4)CC3)c3ccccc32)cc1.O=C(O)/C=C/C(=O)O,28150.0,C74H80F4N8O12,1349.4670 (616.6974+116.0722+616.6974),0.0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,652.0,C15H22O3,250.3334,0.0
O=C(O)c1ccc2cc(O)ccc2c1,9312.0,C11H8O3,188.1794,0.0
COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O,674.0,C17H17ClO6,352.7663,1.0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,16496.0,C21H28O2,312.4458,0.0
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,27289.0,C28H35N7O4S,565.687,0.0
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,27265.0,C21H23FN2O7S,466.4799,0.0
CCN(C(=O)c1cc(C)cc(OC[C@H](C)Nc2ccncc2)c1)C(C)C.Cc1ccc(S(=O)(=O)O)cc1,27313.0,C28H37N3O5S,527.6755 (355.4739+172.2016),0.0
O=C(c1ccc(O)c(O)c1)c1ccc(O)cc1O,27950.0,C13H10O5,246.2155,1.0
Oc1ccc(Cc2ccccc2O)cc1,24890.0,C13H12O2,200.2332,0.0
CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2.[K+],27249.0,C25H17F3KNO6S,555.5641 (516.4663+39.0978),0.0
C=Cc1ccc(S(=O)(=O)[O-])cc1.[Na+],24635.0,C8H7NaO3S,206.1941 (183.2049+22.9892),0.0
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],12337.0,C14H21N3O4,295.3342,0.0
CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,24737.0,C14H20N2O5,296.319,1.0
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,960.0,C12H9NO2,199.2054,0.0
O=C(CBr)OCc1ccccc1,20343.0,C9H9BrO2,229.0706,0.0
C[C@@H]1CC[C@H]2C(C)(C)[C@H]3C[C@@]12CC[C@@]3(C)O,21269.0,C15H26O,222.3663,0.0
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,409.0,C22H14,278.3466,0.0
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,24997.0,C17H29NO,263.4183,0.0
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,27281.0,C22H20N4O4,404.4186,0.0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,4109.0,C17H16F3NO2,323.3096,0.0
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,14303.0,C15H21Cl2FN2O3,367.2432,1.0
Cc1ccc(N)c(N)c1,4930.0,C7H10N2,122.1677,0.0
Cc1ccccc1[N+](=O)[O-],5791.0,C7H7NO2,137.136,1.0
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1292.0,C11H13N3O3S,267.3042,0.0
CCC[N+]1(C)CCCCC1.F[B-](F)(F)F,29326.0,C9H20BF4N,229.0664 (142.2613+86.8052),0.0
CCN(CC)C(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,3231.0,C20H25N3O,323.432,0.0
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,582.0,C14H19NO,217.3068,0.0
Cc1ccccc1N.Cl,1364.0,C7H10ClN,143.6140 (107.1531+36.4609),0.0
CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1.Cl,28864.0,C20H27ClN2OS,378.9592 (342.4982+36.4609),0.0
Cl.Cl.Nc1ccc(O)c(N)c1,401.0,C6H10Cl2N2O,197.0624 (36.4609+36.4609+124.1405),0.0
Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H](Cl)[C@@H]1Cl,685.0,C6H6Cl6,290.8298,0.0
CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,12559.0,C23H19ClF3NO3,449.8501,0.0
Oc1c(Cl)cc(Cl)cc1Cl,1386.0,C6H3Cl3O,197.4464,0.0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,268.0,C9H4Cl6O4,388.8437,0.0
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,4107.0,C19H14F3NO,329.3158,0.0
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,3624.0,C20H17FO3S,356.4106,0.0
Nc1ccc(F)cc1,2027.0,C6H6FN,111.1169,0.0
Nc1cc(Cl)ccc1O,4473.0,C6H6ClNO,143.5709,0.0
Nc1ccc([N+](=O)[O-])cc1N,958.0,C6H7N3O2,153.1387,0.0
Nc1ccc(Cl)c(N)c1,282.0,C6H7ClN2,142.5862,0.0
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,5690.0,C14H18N2O5,294.3031,0.0
Cc1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,7240.0,C7H6N2O4,182.1335,0.0
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,7441.0,C21H26O3,326.4293,0.0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,24738.0,C12H12N2O3,232.2353,0.0
CCOC(=O)Cn1cccc1-c1nc(-c2ccc(OC)cc2)c(-c2ccc(OC)cc2)s1,28730.0,C25H24N2O4S,448.5341,0.0
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,5068.0,C20H30O4,334.4498,0.0
CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,7948.0,C22H38O3,350.5353,0.0
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,106.0,C6H8O6,176.1241,0.0
Oc1ccc(Cl)c(Cl)c1,5005.0,C6H4Cl2O,163.0014,0.0
CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2,27263.0,C15H16N4O2,284.3131,0.0
Oc1ccc(Sc2ccc(O)cc2)cc1,27936.0,C12H10O2S,218.2716,0.0
O=C(c1cc(O)c(O)c(O)c1)c1ccc(O)c(O)c1O,24950.0,C13H10O7,278.2143,0.0
O=C1c2c(O)cccc2Cc2cccc(O)c21,4538.0,C14H10O3,226.2274,0.0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,573.0,C18H24O2,272.382,1.0
O.[Br-].[Br-].c1cc[n+]2c(c1)-c1cccc[n+]1CC2,11248.0,C12H14Br2N2O,362.0604 (184.2360+79.9045+79.9045+18.0153),0.0
C[n+]1ccn(Cc2ccccc2)c1.[Cl-],27905.0,C11H13ClN2,208.6873 (173.2338+35.4535),0.0
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,17250.0,C13H12N2O5S,308.3098,0.0
c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,27031.0,C21H21N,287.3981,0.0
C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1,27052.0,C15H24,204.3511,1.0
C1=CCC2CC=CC2C1,7515.0,C9H12,120.1916,0.0
C1=Cc2cccc3cccc1c23,3845.0,C12H8,152.1919,0.0
c1ccc2nccnc2c1,29392.0,C8H6N2,130.1466,0.0
c1ccc2c(c1)sc1ccccc12,27725.0,C12H8S,184.2569,0.0
c1ccc(P(c2ccccc2)c2ccccc2)cc1,6251.0,C18H15P,262.2855,0.0
c1ccc2c(c1)[nH]c1cnccc12,1070.0,C11H8N2,168.1946,0.0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,20747.0,C21H30O3,330.4611,0.0
CC(=O)NNc1ccccc1,15.0,C8H10N2O,150.1778,0.0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,625.0,C23H36N2O2,372.5441,0.0
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,182.0,C15H16O2,228.2863,0.0
CC(C)(c1ccccc1)c1ccccc1,27868.0,C15H16,196.2875,0.0
CC(=O)O.COCCOc1cc2cc(C(=O)NC3CCN(C(C)C)CC3)n(CC(=O)Nc3ccc(Cl)cn3)c2cn1,27385.0,C28H37ClN6O6,589.0830 (529.0310+60.0520),0.0
Cc1cccc(OCCOc2cccc(C)c2)c1,24690.0,C16H18O2,242.3129,0.0
Cc1cc([N+](=O)[O-])ccc1N,5629.0,C7H8N2O2,152.1506,0.0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,4059.0,C14H16N2,212.2902,0.0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,4059.0,C14H16N2,212.2902,0.0
CC1=CC[C@H]2C[C@@H]1C2(C)C,9290.0,C10H16,136.234,0.0
CC1=CC(C)(C)Nc2ccccc21,5070.0,C12H15N,173.2542,0.0
Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,290.0,C14H14ClN3O2S,323.7979,0.0
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,4266.0,C11H20N3O3PS,305.3336,1.0
CCOc1ccc(N)cc1,5864.0,C8H11NO,137.179,0.0
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1.Cl,28826.0,C17H27ClN2O,310.8621 (274.4011+36.4609),0.0
Cl.ClCc1cccnc1,309.0,C6H7Cl2N,164.0325 (36.4609+127.5715),0.0
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,537.0,C17H22ClNO,291.8157 (36.4609+255.3547),0.0
Cc1ccccc1C(OCCN(C)C)c1ccccc1.Cl,5815.0,C18H24ClNO,305.8423 (269.3813+36.4609),0.0
Cc1ccc(/C(=C\CN2CCCC2)c2ccccn2)cc1.Cl.O,1410.0,C19H25ClN2O,332.8676 (18.0153+36.4609+278.3914),0.0
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,2292.0,C21H20Cl2O3,391.2877,0.0
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,589.0,C18H20Cl2,307.2574,0.0
CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,589.0,C18H20Cl2,307.2574,0.0
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,4000.0,C10H6Cl4O4,331.9642,0.0
CSc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,22263.0,C7H3Cl5S,296.4287,0.0
Clc1cc(Cl)nc(Cl)n1,29143.0,C4HCl3N2,183.4231,0.0
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1388.0,C8H5Cl3O3,255.4825,0.0
CC(C)(C)C(=O)/C=C/c1ccc(Cl)cc1,24595.0,C13H15ClO,222.7106,0.0
CNC(=O)Nc1ccc(Cl)c(Cl)c1,22180.0,C8H8Cl2N2O,219.0679,0.0
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],4160.0,C19H15ClF3NO7,461.7731,0.0
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,20287.0,C15H15ClN2O2,290.7448,1.0
Nc1nc2c(Cl)cccc2s1,4470.0,C7H5ClN2S,184.646,0.0
CC(CC(C#N)(c1ccccc1)c1ccccc1)N(C)C,28838.0,C19H22N2,278.3914,0.0
CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,14871.0,C15H13Cl2F3N2O4,413.1759,0.0
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12.CS(=O)(=O)O,197.0,C33H44BrN5O8S,750.7002 (654.5945+96.1057),1.0
CCCCCCn1cc[n+](C)c1.O=S(=O)([O-])C(F)(F)F,27847.0,C11H19F3N2O3S,316.3404 (167.2707+149.0697),0.0
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,12630.0,C12H11N5,225.2492,0.0
Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4479.0,C6H5N3O5,199.121,0.0
CC(C)(C)OC(=O)c1cccc(N)c1,29332.0,C11H15NO2,193.2423,0.0
Nc1ccc(Cl)c(Cl)c1,1815.0,C6H5Cl2N,162.0166,0.0
CCCCOc1ccc(N)cc1,28174.0,C10H15NO,165.2322,0.0
Nc1ccccc1-c1ccccc1,10189.0,C12H11N,169.2224,0.0
NNc1ccccc1,1147.0,C6H8N2,108.1411,0.0
CC(=O)Oc1ccc([N+](=O)[O-])cc1CCl,27423.0,C9H8ClNO4,229.6171,0.0
O=C(Cc1ccccc1)c1ccccc1,24430.0,C14H12O,196.2445,0.0
O=CCc1ccccc1,1483.0,C8H8O,120.1485,0.0
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,1952.0,C18H15O4P,326.2831,0.0
O=S(=O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,4986.0,C12H8Cl2O2S,287.1617,0.0
COC(=O)c1c(C)cc(O)c(C)c1O,21653.0,C10H12O4,196.1999,0.0
CC(=O)Nc1cccc(O)c1,2089.0,C8H9NO2,151.1626,0.0
O=C(c1ccc(O)cc1)c1ccc(O)c(O)c1O,27932.0,C13H10O5,246.2155,0.0
O=C(OCc1ccccc1)c1ccccc1O,4598.0,C14H12O3,228.2433,0.0
OCc1ccco1,5347.0,C5H6O2,98.0999,0.0
COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,22436.0,C14H12O6S,308.3065,0.0
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,12613.0,C9H12NO5PS,277.234,1.0
CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1.[Na+].[Na+],21728.0,C30H26N4Na2O8S2,680.6590 (634.6805+22.9892+22.9892),0.0
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C([O-])/C=C\C(=O)O,321.0,C20H23ClN2O4,390.8606 (275.7959+115.0648),0.0
Brc1ccc(Br)cc1,4012.0,C6H4Br2,235.904,0.0
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,14601.0,C20H33NO,303.4821,0.0
C1=Cc2ccccc2C1,22052.0,C9H8,116.1598,0.0
c1ccc2c(c1)[nH]c1ccccc12,248.0,C12H9N,167.2066,0.0
c1ccc2c(c1)-c1cccc3cccc-2c13,4104.0,C16H10,202.2506,0.0
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,7633.0,C73H108O12,1177.6314,0.0
COc1ccc(O)c(C(C)(C)C)c1,215.0,C11H16O2,180.2435,0.0
CC(C)[C@@H]1CC[C@@H](C)CC1=O,24384.0,C10H18O,154.2493,0.0
CC(C)c1ccc2ncccc2c1,27465.0,C12H13N,171.2383,0.0
CC/C=C1/OC(=O)c2ccccc21,5972.0,C11H10O2,174.1959,0.0
CC/C=C\CC1=C(C)CCC1=O,27092.0,C11H16O,164.2441,0.0
CC1=CC2C3CC(C=C3C)C2C1,7902.0,C12H16,160.2554,0.0
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,127.0,C10H13N5O4,267.2413,0.0
COP(=S)(OC)Oc1ccc(SC)c(C)c1,620.0,C10H15O3PS2,278.3281,0.0
COc1cc(N)ccc1C,4855.0,C8H11NO,137.179,0.0
CC(=O)Nc1ccc(C)c(Cl)c1,22181.0,C9H10ClNO,183.6348,0.0
CCN(CC)C(=O)c1cccc(C)c1,1995.0,C12H17NO,191.2695,0.0
COc1nc(C)nc(N)n1,21230.0,C5H8N4O,140.1432,0.0
Cc1ccccc1NC(=N)Nc1ccccc1C,6606.0,C15H17N3,239.3156,0.0
CCCCC(CC)COC(=O)c1ccccc1,21654.0,C15H22O2,234.334,0.0
CCN(CCN)c1cccc(C)c1,7803.0,C11H18N2,178.274,0.0
CCOC(=O)C1OC1c1ccccc1,5886.0,C11H12O3,192.2112,0.0
C/C=C\c1ccc(OCC)c(O)c1,27715.0,C11H14O2,178.2277,0.0
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,4291.0,C12H15N2O3PS,298.2979,0.0
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1.Cl,28842.0,C21H30ClNO,347.9220 (311.4611+36.4609),0.0
Clc1ccc(C(Cl)(Cl)Cl)cc1,7593.0,C7H4Cl4,229.9187,0.0
Cc1ccc(Cl)c(N)c1Cl,24710.0,C7H7Cl2N,176.0432,0.0
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1103.0,C7H3Cl5O,280.3631,0.0
O=C(O)c1cc(Cl)cc(Cl)c1,4981.0,C7H4Cl2O2,191.0115,0.0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,426.0,C6H4Cl2N2O2,207.0142,0.0
Clc1cc(Cl)c(Cl)c(Cl)c1,6089.0,C6H2Cl4,215.8921,0.0
CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl,20274.0,C10H13Cl2O3PS,315.1532,0.0
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1388.0,C8H5Cl3O3,255.4825,0.0
